time,open,high,low,close,volume
2019-03-26 04:00:00,3.77683432,3.77683432,3.50524129,3.57345956,0.0
2019-03-26 08:00:00,3.57345956,3.64967422,3.54504637,3.59281867,0.0
2019-03-26 12:00:00,3.59281867,3.63905662,3.59281867,3.63905662,0.0
2019-03-26 16:00:00,3.63905662,3.7151302,3.63905662,3.71214817,0.0
2019-03-26 20:00:00,3.71214817,3.77171269,3.66472007,3.74262029,0.0
2019-03-27 00:00:00,3.74262029,3.74665105,3.68361807,3.68529096,0.0
2019-03-27 04:00:00,3.68529096,3.68995504,3.66872785,3.66872785,0.0
2019-03-27 08:00:00,3.66872785,3.78595913,3.64107117,3.78595913,0.0
2019-03-27 12:00:00,3.78595913,3.81550719,3.73849608,3.78238491,0.0
2019-03-27 16:00:00,3.78238491,3.8021702,3.74448349,3.8021702,0.0
2019-03-27 20:00:00,3.8021702,3.8100006,3.70821427,3.77241369,0.0
2019-03-28 00:00:00,3.77241369,3.78215611,3.72255054,3.72255054,0.0
2019-03-28 04:00:00,3.72255054,3.75765223,3.69566837,3.71099636,0.0
2019-03-28 08:00:00,3.71099636,3.71099636,3.60435433,3.60435433,0.0
2019-03-28 12:00:00,3.60435433,3.60435433,3.56477686,3.56477686,0.0
2019-03-28 16:00:00,3.56477686,3.5701623,3.54217568,3.55200377,0.0
2019-03-28 20:00:00,3.55200377,3.55434965,3.50417498,3.50417498,0.0
2019-03-29 00:00:00,3.50417498,3.51109699,3.43206321,3.44362589,0.0
2019-03-29 04:00:00,3.44362589,3.47435626,3.4366322,3.46920046,0.0
2019-03-29 08:00:00,3.46920046,3.53916884,3.46920046,3.51036928,0.0
2019-03-29 12:00:00,3.51036928,3.55286166,3.48158719,3.51967546,0.0
2019-03-29 16:00:00,3.51967546,3.5228607,3.49082726,3.51098351,0.0
2019-03-29 20:00:00,3.51098351,3.54673006,3.48776259,3.54673006,0.0
2019-03-30 00:00:00,3.54673006,3.54858412,3.4969522,3.50356306,0.0
2019-03-30 04:00:00,3.50356306,3.50356306,3.43904982,3.46677893,0.0
2019-03-30 08:00:00,3.46677893,3.4722136,3.40173415,3.41237477,0.0
2019-03-30 12:00:00,3.41237477,3.41432415,3.38672459,3.4006188,0.0
2019-03-30 16:00:00,3.4006188,3.44427097,3.39522085,3.44427097,0.0
2019-03-30 20:00:00,3.44427097,3.49662921,3.43620484,3.49389696,0.0
2019-03-31 00:00:00,3.49389696,3.52674015,3.47171634,3.50965578,0.0
2019-03-31 04:00:00,3.50965578,3.5104253,3.47174791,3.47174791,0.0
2019-03-31 08:00:00,3.47174791,3.54307025,3.46261302,3.54307025,0.0
2019-03-31 12:00:00,3.54307025,3.58647427,3.54307025,3.56217409,0.0
2019-03-31 16:00:00,3.56217409,3.57945834,3.5561868,3.5782391,0.0
2019-03-31 20:00:00,3.5782391,3.6195402,3.56708679,3.6195402,0.0
2019-04-01 00:00:00,3.6195402,3.69678131,3.6195402,3.69499104,0.0
2019-04-01 04:00:00,3.69499104,3.74619696,3.65727106,3.74619696,0.0
2019-04-01 08:00:00,3.74619696,3.7834009,3.69017107,3.75566252,0.0
2019-04-01 12:00:00,3.75566252,3.82584823,3.75566252,3.81262423,0.0
2019-04-01 16:00:00,3.81262423,3.86307811,3.81262423,3.85486085,0.0
2019-04-01 20:00:00,3.85486085,3.85564944,3.74368878,3.76655302,0.0
2019-04-02 00:00:00,3.76655302,3.76655302,3.63803004,3.63838667,0.0
2019-04-02 04:00:00,3.63838667,3.79331101,3.63658558,3.66694661,0.0
2019-04-02 08:00:00,3.66694661,3.75573027,3.64996592,3.75573027,0.0
2019-04-02 12:00:00,3.75573027,3.77700918,3.70405301,3.70405301,0.0
2019-04-02 16:00:00,3.70405301,3.73746608,3.68823866,3.70673078,0.0
2019-04-02 20:00:00,3.70673078,3.80469452,3.6961142,3.79969992,0.0
2019-04-03 00:00:00,3.79969992,3.8221569,3.74316955,3.79361303,0.0
2019-04-03 04:00:00,3.79361303,3.8306431,3.67924251,3.82637748,0.0
2019-04-03 08:00:00,3.82637748,3.82637748,3.79384796,3.79837127,0.0
2019-04-03 12:00:00,3.79837127,3.84135292,3.79837127,3.8135494,0.0
2019-04-03 16:00:00,3.8135494,3.86355308,3.80236402,3.85461826,0.0
2019-04-03 20:00:00,3.85461826,3.90592294,3.78039043,3.78770453,0.0
2019-04-04 00:00:00,3.78770453,3.78770453,3.72212038,3.76060971,0.0
2019-04-04 04:00:00,3.76060971,3.81404154,3.74736777,3.79687283,0.0
2019-04-04 08:00:00,3.79687283,3.8197285,3.78297099,3.78297099,0.0
2019-04-04 12:00:00,3.78297099,3.81208178,3.75814684,3.75814684,0.0
2019-04-04 16:00:00,3.75814684,3.78196248,3.75179348,3.76672505,0.0
2019-04-04 20:00:00,3.76672505,3.78720029,3.75067754,3.76282364,0.0
2019-04-05 00:00:00,3.76282364,3.78129347,3.70329366,3.73128391,0.0
2019-04-05 04:00:00,3.73128391,3.7937927,3.7033897,3.71904864,0.0
2019-04-05 08:00:00,3.71904864,3.76803872,3.68878103,3.76803872,0.0
2019-04-05 12:00:00,3.76803872,3.80057251,3.76622377,3.80057251,0.0
2019-04-05 16:00:00,3.80057251,3.80513692,3.77514952,3.78750539,0.0
2019-04-05 20:00:00,3.78750539,3.82079973,3.78630715,3.82079973,0.0
2019-04-06 00:00:00,3.82079973,3.84233325,3.79127846,3.83417737,0.0
2019-04-06 04:00:00,3.83417737,3.99166254,3.82224106,3.99166254,0.0
2019-04-06 08:00:00,3.99166254,4.15658868,3.99166254,4.15658868,0.0
2019-04-06 12:00:00,4.15658868,4.24240438,4.10292458,4.22940114,0.0
2019-04-06 16:00:00,4.22940114,4.29029817,4.18060688,4.29029817,0.0
2019-04-06 20:00:00,4.29029817,4.44704555,4.26094577,4.42287667,0.0
2019-04-07 00:00:00,4.42287667,4.44466036,4.35801277,4.41771169,0.0
2019-04-07 04:00:00,4.41771169,4.88676212,4.41771169,4.58015804,0.0
2019-04-07 08:00:00,4.58015804,4.66628624,4.54463533,4.65585877,0.0
2019-04-07 12:00:00,4.65585877,4.65585877,4.391184,4.58717357,0.0
2019-04-07 16:00:00,4.58717357,4.74372771,4.58717357,4.7058068,0.0
2019-04-07 20:00:00,4.7058068,4.7468463,4.63047365,4.6353571,0.0
2019-04-08 00:00:00,4.6353571,4.82103695,4.62760145,4.82103695,0.0
2019-04-08 04:00:00,4.82103695,5.08209805,4.81941463,5.08209805,0.0
2019-04-08 08:00:00,5.08209805,5.3134287,5.08209805,5.3134287,0.0
2019-04-08 12:00:00,5.3134287,5.68179147,5.3134287,5.41474193,0.0
2019-04-08 16:00:00,5.41474193,5.41474193,5.11906416,5.27359107,0.0
2019-04-08 20:00:00,5.27359107,5.4106223,5.25473872,5.4106223,0.0
2019-04-09 00:00:00,5.4106223,5.43119928,5.11329963,5.11329963,0.0
2019-04-09 04:00:00,5.11329963,5.11329963,4.2251689,4.2251689,0.0
2019-04-09 08:00:00,4.2251689,4.28762922,4.09234504,4.09284088,0.0
2019-04-09 12:00:00,4.09284088,4.28877327,4.09284088,4.28877327,0.0
2019-04-09 16:00:00,4.28877327,4.29792036,3.98082897,3.98082897,0.0
2019-04-09 20:00:00,3.98082897,3.98461034,3.90402868,3.94235891,0.0
2019-04-10 00:00:00,3.94235891,3.94235891,3.7814822,3.90001668,0.0
2019-04-10 04:00:00,3.90001668,3.96210493,3.88436213,3.96185978,0.0
2019-04-10 08:00:00,3.96185978,4.1262436,3.90188821,4.05561287,0.0
2019-04-10 12:00:00,4.05561287,4.1839024,4.04712284,4.14585412,0.0
2019-04-10 16:00:00,4.14585412,4.14585412,3.82634245,3.88705392,0.0
2019-04-10 20:00:00,3.88705392,3.88705392,3.72750181,3.75771392,0.0
2019-04-11 00:00:00,3.75771392,3.84454335,3.72127333,3.73452115,0.0
2019-04-11 04:00:00,3.73452115,3.73452115,3.56749019,3.59284819,0.0
2019-04-11 08:00:00,3.59284819,3.60915218,3.51760163,3.51760163,0.0
2019-04-11 12:00:00,3.51760163,3.54368725,3.51758275,3.51758275,0.0
2019-04-11 16:00:00,3.51758275,3.51758275,3.49735811,3.51179487,0.0
2019-04-11 20:00:00,3.51179487,3.5346737,3.50702943,3.5346737,0.0
2019-04-12 00:00:00,3.5346737,3.54853648,3.49175276,3.54853648,0.0
2019-04-12 04:00:00,3.54853648,3.89209977,3.51370852,3.89209977,0.0
2019-04-12 08:00:00,3.89209977,3.94051976,3.68965067,3.85172432,0.0
2019-04-12 12:00:00,3.85172432,4.10682352,3.85172432,4.10682352,0.0
2019-04-12 16:00:00,4.10682352,4.20271459,4.08861483,4.20271459,0.0
2019-04-12 20:00:00,4.20271459,4.31510741,4.13594768,4.30707254,0.0
2019-04-13 00:00:00,4.30707254,4.41937717,4.30394025,4.41937717,0.0
2019-04-13 04:00:00,4.41937717,4.46414876,4.28415522,4.31183287,0.0
2019-04-13 08:00:00,4.31183287,4.31247705,4.22450701,4.23978991,0.0
2019-04-13 12:00:00,4.23978991,4.33848776,4.23978991,4.30232618,0.0
2019-04-13 16:00:00,4.30232618,4.33765571,4.21829354,4.33237366,0.0
2019-04-13 20:00:00,4.33237366,4.36112413,4.30713642,4.36112413,0.0
2019-04-14 00:00:00,4.36112413,4.36112413,4.24241423,4.34310749,0.0
2019-04-14 04:00:00,4.34310749,4.35304401,4.24552272,4.34515116,0.0
2019-04-14 08:00:00,4.34515116,4.3587936,4.28277762,4.3587936,0.0
2019-04-14 12:00:00,4.3587936,4.41816005,4.27782168,4.34088998,0.0
2019-04-14 16:00:00,4.34088998,4.37907907,4.34088998,4.37907907,0.0
2019-04-14 20:00:00,4.37907907,4.48801766,4.37907907,4.44955987,0.0
2019-04-15 00:00:00,4.44955987,4.48451428,4.35375625,4.35375625,0.0
2019-04-15 04:00:00,4.35375625,4.40710419,4.35375625,4.40710419,0.0
2019-04-15 08:00:00,4.40710419,4.44501912,4.34967092,4.39560968,0.0
2019-04-15 12:00:00,4.39560968,4.39560968,4.34932186,4.35416668,0.0
2019-04-15 16:00:00,4.35416668,4.35569113,4.32442776,4.33195705,0.0
2019-04-15 20:00:00,4.33195705,4.35568339,4.30359658,4.35568339,0.0
2019-04-16 00:00:00,4.35568339,4.35887337,4.32330882,4.34056841,0.0
2019-04-16 04:00:00,4.34056841,4.44094928,4.28768588,4.28768588,0.0
2019-04-16 08:00:00,4.28768588,4.42703507,4.28261909,4.36031638,0.0
2019-04-16 12:00:00,4.36031638,4.39351612,4.3264843,4.36990326,0.0
2019-04-16 16:00:00,4.36990326,4.39130159,4.362709,4.37946108,0.0
2019-04-16 20:00:00,4.37946108,4.47585828,4.37287155,4.47585828,0.0
2019-04-17 00:00:00,4.47585828,4.47585828,4.316129,4.33112011,0.0
2019-04-17 04:00:00,4.33112011,4.398028,4.32144583,4.36006266,0.0
2019-04-17 08:00:00,4.36006266,4.36006266,4.30240085,4.32604144,0.0
2019-04-17 12:00:00,4.32604144,4.36677633,4.32604144,4.36310357,0.0
2019-04-17 16:00:00,4.36310357,4.39139442,4.32861847,4.39139442,0.0
2019-04-17 20:00:00,4.39139442,4.41748073,4.33360749,4.33360749,0.0
2019-04-18 00:00:00,4.33360749,4.40234792,4.32349935,4.3410228,0.0
2019-04-18 04:00:00,4.3410228,4.35071598,4.30131233,4.31547277,0.0
2019-04-18 08:00:00,4.31547277,4.35231065,4.29552976,4.32358418,0.0
2019-04-18 12:00:00,4.32358418,4.36647068,4.31243394,4.33423633,0.0
2019-04-18 16:00:00,4.33423633,4.40530667,4.33423633,4.38885599,0.0
2019-04-18 20:00:00,4.38885599,4.40466308,4.36493081,4.36493081,0.0
2019-04-19 00:00:00,4.36493081,4.44485812,4.3253488,4.35180019,0.0
2019-04-19 04:00:00,4.35180019,4.36839407,4.34025625,4.34025625,0.0
2019-04-19 08:00:00,4.34025625,4.70442614,4.34025625,4.70442614,0.0
2019-04-19 12:00:00,4.70442614,4.84103441,4.6528612,4.84103441,0.0
2019-04-19 16:00:00,4.84103441,4.8648733,4.75913777,4.82528582,0.0
2019-04-19 20:00:00,4.82528582,4.85594222,4.81731677,4.85594222,0.0
2019-04-20 00:00:00,4.85594222,5.02094088,4.85594222,4.8995371,0.0
2019-04-20 04:00:00,4.8995371,5.08429062,4.89853467,5.04943598,0.0
2019-04-20 08:00:00,5.04943598,5.12623091,5.01004624,5.1073427,0.0
2019-04-20 12:00:00,5.1073427,5.24171388,5.1073427,5.2175049,0.0
2019-04-20 16:00:00,5.2175049,5.32845652,5.20447118,5.32041581,0.0
2019-04-20 20:00:00,5.32041581,5.42109088,5.22834054,5.42109088,0.0
2019-04-21 00:00:00,5.42109088,5.43741739,5.33977875,5.40741997,0.0
2019-04-21 04:00:00,5.40741997,5.47220134,5.32331816,5.41709289,0.0
2019-04-21 08:00:00,5.41709289,5.41709289,4.80305202,4.81260843,0.0
2019-04-21 12:00:00,4.81260843,5.05242736,4.7180043,5.05242736,0.0
2019-04-21 16:00:00,5.05242736,5.19529639,4.94000178,5.19529639,0.0
2019-04-21 20:00:00,5.19529639,5.23073405,5.06864566,5.09269292,0.0
2019-04-22 00:00:00,5.09269292,5.21101339,4.59785761,4.59785761,0.0
2019-04-22 04:00:00,4.59785761,4.59785761,4.39946031,4.50596082,0.0
2019-04-22 08:00:00,4.50596082,5.50501057,4.50596082,5.50501057,0.0
2019-04-22 12:00:00,5.50501057,6.59485797,5.50501057,6.47758641,0.0
2019-04-22 16:00:00,6.47758641,6.93589483,6.26085642,6.65828855,0.0
2019-04-22 20:00:00,6.65828855,6.65828855,4.33019507,4.67523792,0.0
2019-04-23 00:00:00,4.67523792,5.14450138,4.3711417,5.14450138,0.0
2019-04-23 04:00:00,5.14450138,5.26603791,4.89317323,4.91604106,0.0
2019-04-23 08:00:00,4.91604106,4.91604106,4.6782139,4.75334165,0.0
2019-04-23 12:00:00,4.75334165,4.79848265,4.5087761,4.58378307,0.0
2019-04-23 16:00:00,4.58378307,4.6965582,4.55463398,4.58321476,0.0
2019-04-23 20:00:00,4.58321476,4.58321476,4.1380993,4.15046573,0.0
2019-04-24 00:00:00,4.15046573,4.15046573,3.68348488,3.68348488,0.0
2019-04-24 04:00:00,3.68348488,3.95552385,3.5924052,3.66006744,0.0
2019-04-24 08:00:00,3.66006744,3.66006744,3.45675961,3.45675961,0.0
2019-04-24 12:00:00,3.45675961,3.60996724,3.29709269,3.32552058,0.0
2019-04-24 16:00:00,3.32552058,3.32552058,3.1081395,3.13176651,0.0
2019-04-24 20:00:00,3.13176651,3.77069395,3.13176651,3.77069395,0.0
2019-04-25 00:00:00,3.77069395,3.77069395,3.57202079,3.59454467,0.0
2019-04-25 04:00:00,3.59454467,3.59454467,3.25189741,3.25189741,0.0
2019-04-25 08:00:00,3.25189741,3.36512892,3.25009298,3.31502664,0.0
2019-04-25 12:00:00,3.31502664,3.5034908,3.31502664,3.49230829,0.0
2019-04-25 16:00:00,3.49230829,3.54089717,3.39568591,3.5401483,0.0
2019-04-25 20:00:00,3.5401483,3.55059562,3.25742466,3.31742065,0.0
2019-04-26 00:00:00,3.31742065,3.36326936,3.25238444,3.3394363,0.0
2019-04-26 04:00:00,3.3394363,3.42003435,3.31125048,3.42003435,0.0
2019-04-26 08:00:00,3.42003435,3.43735835,3.39217757,3.42407714,0.0
2019-04-26 12:00:00,3.42407714,3.63364449,3.42407714,3.6194904,0.0
2019-04-26 16:00:00,3.6194904,3.77204042,3.60308543,3.69720137,0.0
2019-04-26 20:00:00,3.69720137,3.72276545,3.59980848,3.66812327,0.0
2019-04-27 00:00:00,3.66812327,3.66812327,3.57665959,3.60857257,0.0
2019-04-27 04:00:00,3.60857257,3.61765944,3.57652151,3.61765944,0.0
2019-04-27 08:00:00,3.61765944,3.64104581,3.51317604,3.51317604,0.0
2019-04-27 12:00:00,3.51317604,3.51317604,3.42301368,3.48428836,0.0
2019-04-27 16:00:00,3.48428836,3.48428836,3.41226452,3.46881924,0.0
2019-04-27 20:00:00,3.46881924,3.50644079,3.46881924,3.47180452,0.0
2019-04-28 00:00:00,3.47180452,3.47180452,3.40369651,3.40369651,0.0
2019-04-28 04:00:00,3.40369651,3.52929623,3.40369651,3.48684496,0.0
2019-04-28 08:00:00,3.48684496,4.47225793,3.47573132,4.40368328,0.0
2019-04-28 12:00:00,4.40368328,4.76312846,4.36411221,4.76312846,0.0
2019-04-28 16:00:00,4.76312846,5.06966504,4.7214227,4.7214227,0.0
2019-04-28 20:00:00,4.7214227,4.72452182,4.48252151,4.54181725,0.0
2019-04-29 00:00:00,4.54181725,4.65124015,4.37238496,4.65124015,0.0
2019-04-29 04:00:00,4.65124015,4.65124015,3.93546693,3.99269122,0.0
2019-04-29 08:00:00,3.99269122,3.99269122,3.79404999,3.79404999,0.0
2019-04-29 12:00:00,3.79404999,3.95691138,3.78832755,3.94656945,0.0
2019-04-29 16:00:00,3.94656945,3.94656945,3.78372993,3.84183667,0.0
2019-04-29 20:00:00,3.84183667,3.84322616,3.72530212,3.76930945,0.0
2019-04-30 00:00:00,3.76930945,4.02951537,3.74968466,3.89861693,0.0
2019-04-30 04:00:00,3.89861693,3.89861693,3.81076317,3.81722128,0.0
2019-04-30 08:00:00,3.81722128,3.9418011,3.80730568,3.92844136,0.0
2019-04-30 12:00:00,3.92844136,3.98368347,3.90130417,3.90931691,0.0
2019-04-30 16:00:00,3.90931691,3.95123551,3.85811112,3.95123551,0.0
2019-04-30 20:00:00,3.95123551,3.97811027,3.90287384,3.9607591,0.0
2019-05-01 00:00:00,3.9607591,4.20783914,3.94224349,4.12559492,0.0
2019-05-01 04:00:00,4.12559492,4.19612959,4.08341974,4.1644499,0.0
2019-05-01 08:00:00,4.1644499,4.46683494,4.1644499,4.46683494,0.0
2019-05-01 12:00:00,4.46683494,4.57676722,4.35943884,4.57043118,0.0
2019-05-01 16:00:00,4.57043118,4.59412896,4.45046501,4.58402443,0.0
2019-05-01 20:00:00,4.58402443,4.58462525,4.38957928,4.43547378,0.0
2019-05-02 00:00:00,4.43547378,4.43547378,4.25513488,4.33219546,0.0
2019-05-02 04:00:00,4.33219546,4.61292284,4.3053451,4.61292284,0.0
2019-05-02 08:00:00,4.61292284,4.61292284,4.48850486,4.48850486,0.0
2019-05-02 12:00:00,4.48850486,4.54764513,4.41737557,4.54764513,0.0
2019-05-02 16:00:00,4.54764513,4.5578936,4.45206592,4.53452415,0.0
2019-05-02 20:00:00,4.53452415,4.57019527,4.49162153,4.57019527,0.0
2019-05-03 00:00:00,4.57019527,4.89686475,4.57019527,4.7808629,0.0
2019-05-03 04:00:00,4.7808629,4.89814333,4.7808629,4.88359002,0.0
2019-05-03 08:00:00,4.88359002,5.0624333,4.86441822,4.94320331,0.0
2019-05-03 12:00:00,4.94320331,5.10044647,4.92772647,5.02185221,0.0
2019-05-03 16:00:00,5.02185221,5.06422084,4.90256422,5.06422084,0.0
2019-05-03 20:00:00,5.06422084,5.33723919,5.04905542,5.33723919,0.0
2019-05-04 00:00:00,5.33723919,5.56306691,5.3147285,5.42305003,0.0
2019-05-04 04:00:00,5.42305003,5.42305003,5.14668769,5.29571157,0.0
2019-05-04 08:00:00,5.29571157,5.34057279,5.15578929,5.15578929,0.0
2019-05-04 12:00:00,5.15578929,5.15578929,4.85917379,4.94207164,0.0
2019-05-04 16:00:00,4.94207164,5.25678955,4.92369636,5.23460131,0.0
2019-05-04 20:00:00,5.23460131,5.33593641,5.20439913,5.29194368,0.0
2019-05-05 00:00:00,5.29194368,5.29194368,5.07771816,5.09127626,0.0
2019-05-05 04:00:00,5.09127626,5.12366042,4.94962431,5.00550154,0.0
2019-05-05 08:00:00,5.00550154,5.00550154,4.85984833,4.85993096,0.0
2019-05-05 12:00:00,4.85993096,5.04123185,4.84410055,5.00494067,0.0
2019-05-05 16:00:00,5.00494067,5.00494067,4.83330326,4.84075466,0.0
2019-05-05 20:00:00,4.84075466,4.95828476,4.84075466,4.88477137,0.0
2019-05-06 00:00:00,4.88477137,4.88477137,4.68658744,4.68658744,0.0
2019-05-06 04:00:00,4.68658744,4.72895182,4.58993782,4.60862565,0.0
2019-05-06 08:00:00,4.60862565,4.75697329,4.53227305,4.74776286,0.0
2019-05-06 12:00:00,4.74776286,4.79624584,4.6731043,4.78838753,0.0
2019-05-06 16:00:00,4.78838753,4.80751772,4.74031709,4.74031709,0.0
2019-05-06 20:00:00,4.74031709,4.75616689,4.69177909,4.73618655,0.0
2019-05-07 00:00:00,4.73618655,4.92160593,4.73091385,4.91675492,0.0
2019-05-07 04:00:00,4.91675492,5.03480826,4.87722454,4.87722454,0.0
2019-05-07 08:00:00,4.87722454,4.92456091,4.80880114,4.80880114,0.0
2019-05-07 12:00:00,4.80880114,4.81673051,4.65862565,4.67917617,0.0
2019-05-07 16:00:00,4.67917617,4.77669586,4.65138591,4.70323835,0.0
2019-05-07 20:00:00,4.70323835,4.75999547,4.69168576,4.69168576,0.0
2019-05-08 00:00:00,4.69168576,4.69168576,4.50680435,4.50680435,0.0
2019-05-08 04:00:00,4.50680435,4.50695407,4.46342619,4.49380445,0.0
2019-05-08 08:00:00,4.49380445,4.58090048,4.46586224,4.52761636,0.0
2019-05-08 12:00:00,4.52761636,4.52761636,4.32342945,4.34839736,0.0
2019-05-08 16:00:00,4.34839736,4.34839736,4.29504349,4.30794135,0.0
2019-05-08 20:00:00,4.30794135,4.40007797,4.30794135,4.39113557,0.0
2019-05-09 00:00:00,4.39113557,4.46942306,4.3515179,4.40646657,0.0
2019-05-09 04:00:00,4.40646657,4.40646657,4.21966102,4.21966102,0.0
2019-05-09 08:00:00,4.21966102,4.21966102,4.08017808,4.08017808,0.0
2019-05-09 12:00:00,4.08017808,4.11982463,4.00755048,4.00755048,0.0
2019-05-09 16:00:00,4.00755048,4.02961939,3.75286203,3.76289306,0.0
2019-05-09 20:00:00,3.76289306,3.90369048,3.57438614,3.90369048,0.0
2019-05-10 00:00:00,3.90369048,4.09126277,3.86942144,3.86942144,0.0
2019-05-10 04:00:00,3.86942144,4.02368087,3.86460871,4.01454821,0.0
2019-05-10 08:00:00,4.01454821,4.01454821,3.8471325,3.87528028,0.0
