time,open,high,low,close,volume
2022-07-11 16:00:00,0.00015578,0.00016393,0.00015193,0.00015599,21776846.8295
2022-07-11 20:00:00,0.0001542,0.00016306,0.00015041,0.0001536,18515066.57435454
2022-07-12 00:00:00,0.00015349,0.00015801,0.00014655,0.00014803,13253124.48708346
2022-07-12 04:00:00,0.00014811,0.00014845,0.00014428,0.00014645,13950841.28
2022-07-12 08:00:00,0.00014429,0.0001492,0.00014305,0.00014735,18866250.178078927
2022-07-12 12:00:00,0.00014732,0.00016533,0.00014346,0.00014939,26387445.382158853
2022-07-12 16:00:00,0.00014694,0.0001498,0.00013725,0.00014634,10447808.97532422
2022-07-12 20:00:00,0.00014506,0.00014814,0.00014005,0.00014166,8768253.0
2022-07-13 00:00:00,0.00014312,0.00014426,0.00014166,0.00014209,8938469.21
2022-07-13 04:00:00,0.00014206,0.00015519,0.00014,0.00015519,14785858.5483267
2022-07-13 08:00:00,0.00015576,0.00016601,0.0001502,0.00016052,42493436.488217466
2022-07-13 12:00:00,0.00016083,0.00016083,0.00014302,0.00015046,35010378.576914035
2022-07-13 16:00:00,0.00015064,0.00015556,0.00014967,0.00015288,21130738.68
2022-07-13 20:00:00,0.00015271,0.00015277,0.00014968,0.00015023,5551512.1652
2022-07-14 00:00:00,0.00015059,0.00016001,0.00014968,0.00015085,23903204.7003
2022-07-14 04:00:00,0.00015106,0.00015126,0.00014769,0.00014894,15153036.853192
2022-07-14 08:00:00,0.00014882,0.00014983,0.00014052,0.00014709,18787835.631138504
2022-07-14 12:00:00,0.00014705,0.00014764,0.00013725,0.00014075,13857157.256354788
2022-07-14 16:00:00,0.00014053,0.00014783,0.00013449,0.00014137,37222286.71185793
2022-07-14 20:00:00,0.00014137,0.00014616,0.00013512,0.0001379,13264347.67963003
2022-07-15 00:00:00,0.00013754,0.00013923,0.00013454,0.00013759,9215973.04
2022-07-15 04:00:00,0.00013727,0.00013808,0.00013447,0.00013604,6727604.81017538
2022-07-15 08:00:00,0.00013615,0.00014346,0.0001354,0.00014142,27234574.82239088
2022-07-15 12:00:00,0.00014071,0.00014271,0.00013661,0.00013782,17869430.925898507
2022-07-15 16:00:00,0.00013916,0.00014314,0.0001378,0.00014022,11506396.0363758
2022-07-15 20:00:00,0.00014007,0.00014184,0.000138,0.00014137,16057363.6896495
2022-07-16 00:00:00,0.00014155,0.00014231,0.0001406,0.00014145,5561973.0
2022-07-16 04:00:00,0.00014144,0.00014336,0.00014061,0.00014229,4512478.58
2022-07-16 08:00:00,0.00014181,0.0001423,0.00013667,0.00013975,7601029.52522
2022-07-16 12:00:00,0.00014031,0.0001428,0.00013699,0.00013933,10218650.0
2022-07-16 16:00:00,0.0001389,0.00015251,0.0001389,0.00014552,18144745.71585705
2022-07-16 20:00:00,0.00014552,0.00015857,0.00014552,0.00015252,16862625.933311418
2022-07-17 00:00:00,0.00015278,0.00015687,0.00014147,0.00014576,14863941.77596875
2022-07-17 04:00:00,0.00014595,0.00015633,0.00014353,0.00015253,19328305.42317861
2022-07-17 08:00:00,0.00015253,0.00015842,0.00014604,0.00015842,17600451.47151568
2022-07-17 12:00:00,0.0001587,0.00018304,0.00014838,0.00016063,28720465.91416052
2022-07-17 16:00:00,0.00016146,0.00016197,0.00014999,0.00015834,18727075.09379437
2022-07-17 20:00:00,0.00015992,0.00016111,0.00014846,0.00015296,17251139.59542566
2022-07-18 00:00:00,0.00015221,0.00016578,0.00015205,0.00015927,7148299.177158081
2022-07-18 04:00:00,0.00016039,0.00016788,0.000152,0.00016233,18441243.29356067
2022-07-18 08:00:00,0.00016131,0.00016719,0.00015023,0.00015999,17322249.805066
2022-07-18 12:00:00,0.00015385,0.00016716,0.00015385,0.00016374,10091031.4
2022-07-18 16:00:00,0.00016374,0.00016415,0.00015146,0.00016395,11285971.7078889
2022-07-18 20:00:00,0.00016415,0.000167,0.00014951,0.00015845,8776643.534147
2022-07-19 00:00:00,0.00015799,0.00016598,0.00015688,0.00016261,19204603.08945637
2022-07-19 04:00:00,0.0001622,0.00016229,0.00014505,0.0001502,8443730.742
2022-07-19 08:00:00,0.0001496,0.00015722,0.000145,0.00014801,12539400.14679275
2022-07-19 12:00:00,0.00014814,0.000182,0.00014101,0.00015784,24112592.492291488
2022-07-19 16:00:00,0.00016174,0.00016628,0.00015601,0.00015777,22910222.06146538
2022-07-19 20:00:00,0.00015787,0.00015919,0.0001554,0.00015584,7865257.6874
2022-07-20 00:00:00,0.00015516,0.0001648,0.00014708,0.00015113,19815611.34462763
2022-07-20 04:00:00,0.00015162,0.00015667,0.0001515,0.0001554,10250605.11
2022-07-20 08:00:00,0.00015539,0.0001679,0.00014378,0.00016222,15381058.2972574
2022-07-20 12:00:00,0.00016396,0.0001762,0.00014521,0.00015831,21544858.10379053
2022-07-20 16:00:00,0.00015869,0.00016006,0.00014127,0.00014646,23227948.62078144
2022-07-20 20:00:00,0.00014629,0.00015384,0.0001402,0.0001402,20463523.6174893
2022-07-21 00:00:00,0.0001402,0.00014637,0.0001402,0.00014502,11499844.268644791
2022-07-21 04:00:00,0.00014498,0.00014553,0.00013769,0.00014241,16065271.71003259
2022-07-21 08:00:00,0.00014218,0.00014381,0.00014001,0.00014109,8242667.60041005
2022-07-21 12:00:00,0.00014113,0.00021951,0.00014074,0.00018488,54156365.85513912
2022-07-21 16:00:00,0.0001822,0.00018788,0.00014004,0.00014133,32625344.210256603
2022-07-21 20:00:00,0.00014201,0.00015197,0.000135,0.00013735,37272847.97681842
2022-07-22 00:00:00,0.00013735,0.00014597,0.00013506,0.00014292,16774618.15038425
2022-07-22 04:00:00,0.00014301,0.00014719,0.00013701,0.00014603,17621252.13278121
2022-07-22 08:00:00,0.00014448,0.00018001,0.0001,0.00011366,224307423.00352076
2022-07-22 12:00:00,0.00011188,0.00011998,8.763e-05,0.00011728,251727508.8604064
2022-07-22 16:00:00,0.00011728,0.0001404,9.123e-05,9.56e-05,297443732.3610213
2022-07-22 20:00:00,9.56e-05,0.00011069,8.212e-05,9.457e-05,359407244.20779175
2022-07-23 00:00:00,9.465e-05,9.972e-05,8.489e-05,9.198e-05,113743772.16142328
2022-07-23 04:00:00,9.216e-05,0.00010289,9.002e-05,9.224e-05,131355694.91999704
2022-07-23 08:00:00,9.238e-05,0.000111,9.098e-05,9.707e-05,154408168.1724528
2022-07-23 12:00:00,9.695e-05,0.0001226,9.2e-05,9.252e-05,239935406.2172064
2022-07-23 16:00:00,9.396e-05,9.593e-05,6.9e-05,7.2e-05,406104330.4987349
2022-07-23 20:00:00,7.24e-05,7.8e-05,7.011e-05,7.443e-05,2348661315.5978694
2022-07-24 00:00:00,7.421e-05,8.8e-05,7.235e-05,7.558e-05,3356059150.7367043
2022-07-24 04:00:00,7.547e-05,8.43e-05,7.366e-05,7.618e-05,1507432201.6786597
2022-07-24 08:00:00,7.618e-05,7.905e-05,6.351e-05,6.508e-05,1851881246.212572
2022-07-24 12:00:00,6.511e-05,6.511e-05,4.665e-05,5.147e-05,2905106762.018885
2022-07-24 16:00:00,5.148e-05,5.198e-05,2.505e-05,2.662e-05,11738281342.760233
2022-07-24 20:00:00,2.66e-05,2.734e-05,1.75e-06,4.3e-06,151273928510.26624
2022-07-25 00:00:00,4.3e-06,9.77e-06,3.51e-06,7.81e-06,115506217994.7482
2022-07-25 04:00:00,7.83e-06,9.91e-06,6.15e-06,7.21e-06,45932431703.73116
2022-07-25 08:00:00,7.19e-06,7.66e-06,6.6e-06,6.6e-06,8416258875.685427
2022-07-25 12:00:00,6.5e-06,6.5e-06,4.9e-06,4.9e-06,276844616.0
2022-10-13 04:00:00,4.9e-06,4.9e-06,8e-08,1.12857e-06,367097367553.7425
2022-10-13 08:00:00,1.11714e-06,1.30367e-06,8.5e-07,1.24998e-06,66208846619.25568
2022-10-13 12:00:00,1.24997e-06,1.31e-06,4.6339e-07,7.0373e-07,313265045454.4193
2022-10-13 16:00:00,7.0373e-07,7.5084e-07,5.5924e-07,6.7696e-07,81488532299.08179
2022-10-13 20:00:00,6.7696e-07,8.8289e-07,6.4046e-07,8.3e-07,50993509154.997925
2022-10-14 00:00:00,8.2999e-07,8.4998e-07,6.4892e-07,6.9012e-07,46276006965.29239
2022-10-14 04:00:00,7.19e-07,7.36e-07,6.1889e-07,6.4353e-07,57783920103.1335
2022-10-14 08:00:00,6.4353e-07,6.7777e-07,5.3999e-07,5.8795e-07,61059622991.55196
2022-10-14 12:00:00,5.7501e-07,6.2e-07,5.5001e-07,5.8299e-07,40015409537.72656
2022-10-14 16:00:00,5.8198e-07,5.8198e-07,5e-07,5.2447e-07,35744360347.1509
2022-10-14 20:00:00,5.3317e-07,5.7688e-07,5.1113e-07,5.303e-07,17850415227.843445
2022-10-15 00:00:00,5.3205e-07,5.5025e-07,4.78e-07,5.0097e-07,25824875670.484417
2022-10-15 04:00:00,5.0084e-07,5.1358e-07,4.303e-07,4.6799e-07,60172000497.8229
2022-10-15 08:00:00,4.6242e-07,4.6242e-07,4e-07,4.286e-07,34552483754.95828
2022-10-15 12:00:00,4.2859e-07,4.3961e-07,3.601e-07,3.7797e-07,63219658595.439865
2022-10-15 16:00:00,3.6912e-07,3.6912e-07,2.4999e-07,3.4044e-07,80076333450.64676
2022-10-15 20:00:00,3.4045e-07,4.9101e-07,3.0405e-07,3.4194e-07,59991599439.90839
2022-10-16 00:00:00,3.4189e-07,4.6e-07,3.3999e-07,3.6376e-07,19618960483.01575
2022-10-16 04:00:00,3.6676e-07,4.1e-07,3.2248e-07,3.9034e-07,31427127332.732605
2022-10-16 08:00:00,3.8018e-07,3.899e-07,3.3001e-07,3.5e-07,36890971923.84253
2022-10-16 12:00:00,3.4999e-07,3.5896e-07,3.3191e-07,3.4453e-07,20413406181.28608
2022-10-16 16:00:00,3.4783e-07,5.3707e-07,3.39e-07,4.6411e-07,54759212767.82019
2022-10-16 20:00:00,4.6002e-07,4.9998e-07,3.8753e-07,4.128e-07,61549359839.78084
2022-10-17 00:00:00,3.9041e-07,4.7951e-07,3.7052e-07,3.7053e-07,29698900615.36813
2022-10-17 04:00:00,3.7053e-07,4.2974e-07,3.5113e-07,3.6362e-07,24965425747.94964
2022-10-17 08:00:00,3.5917e-07,4.592e-07,3.4848e-07,4.0266e-07,43094704907.84361
2022-10-17 12:00:00,4.0267e-07,4.48e-07,3.7003e-07,4.0064e-07,31908664677.70081
2022-10-17 16:00:00,4.1062e-07,6.5778e-07,4.0066e-07,5.4176e-07,188767138007.5395
2022-10-17 20:00:00,5.2526e-07,5.5598e-07,4.2534e-07,4.8498e-07,37328768849.985954
2022-10-18 00:00:00,4.8659e-07,5.8e-07,4.2e-07,4.3397e-07,60175042593.95358
2022-10-18 04:00:00,4.308e-07,4.9133e-07,4.308e-07,4.6001e-07,22603206500.51844
2022-10-18 08:00:00,4.6002e-07,5.7999e-07,4.6001e-07,4.9439e-07,59860182517.14975
2022-10-18 12:00:00,4.8615e-07,5.3646e-07,4.6468e-07,4.7858e-07,46564701674.56893
2022-10-18 16:00:00,4.7318e-07,5.1398e-07,4.3612e-07,4.6373e-07,31950482589.764885
2022-10-18 20:00:00,4.4931e-07,4.5007e-07,3.803e-07,4.3173e-07,24952805523.759823
2022-10-19 00:00:00,4.2813e-07,4.3756e-07,3.52e-07,3.6669e-07,20828079356.63252
2022-10-19 04:00:00,3.6903e-07,4.2091e-07,3.6006e-07,3.7022e-07,23829377047.557163
2022-10-19 08:00:00,3.8782e-07,4.2902e-07,3.7571e-07,3.7571e-07,25151920988.6418
2022-10-19 12:00:00,3.7952e-07,3.9948e-07,3.757e-07,3.9746e-07,13458624291.632458
2022-10-19 16:00:00,3.9563e-07,4.1987e-07,3.6015e-07,3.8945e-07,18321147324.32579
2022-10-19 20:00:00,3.9348e-07,3.9899e-07,3.4001e-07,3.6683e-07,18081408236.00989
2022-10-20 00:00:00,3.6672e-07,3.7871e-07,3.5e-07,3.6313e-07,11248297253.551834
2022-10-20 04:00:00,3.6397e-07,3.7825e-07,3.5e-07,3.6953e-07,11607201764.32952
2022-10-20 08:00:00,3.6753e-07,3.7296e-07,3.5301e-07,3.5803e-07,19922950628.51731
2022-10-20 12:00:00,3.5729e-07,3.6266e-07,3.401e-07,3.613e-07,13547632158.36715
2022-10-20 16:00:00,3.616e-07,3.6199e-07,3.1999e-07,3.3774e-07,26324686607.074875
2022-10-20 20:00:00,3.3731e-07,3.9249e-07,2.8e-07,3.4112e-07,36658553695.73757
2022-10-21 00:00:00,3.4495e-07,3.4612e-07,3.0017e-07,3.1482e-07,5665827920.36833
2022-10-21 04:00:00,3.1716e-07,3.3e-07,2.92e-07,2.9502e-07,24529304407.247707
2022-10-21 08:00:00,2.9624e-07,3.6999e-07,2.9624e-07,3.0077e-07,23381617882.20534
2022-10-21 12:00:00,3.1017e-07,3.17e-07,3e-07,3.1153e-07,19100091999.91051
2022-10-21 16:00:00,3.0641e-07,3.4407e-07,3.0641e-07,3.2665e-07,21884669696.053925
2022-10-21 20:00:00,3.266e-07,3.3283e-07,3.0754e-07,3.1832e-07,6833306529.41087
2022-10-22 00:00:00,3.18e-07,3.2109e-07,3e-07,3e-07,7657945833.754372
2022-10-22 04:00:00,2.9537e-07,3.1098e-07,2.8435e-07,2.8532e-07,16543824998.084558
2022-10-22 08:00:00,2.8533e-07,2.9499e-07,2.8533e-07,2.9378e-07,7725991029.839039
2022-10-22 12:00:00,2.9378e-07,2.9379e-07,2.8353e-07,2.912e-07,12379326150.803038
2022-10-22 16:00:00,2.9124e-07,2.9207e-07,2.5201e-07,2.5625e-07,36568025981.763245
2022-10-22 20:00:00,2.5764e-07,3e-07,2.5335e-07,2.8002e-07,13416180403.240755
2022-10-23 00:00:00,2.9117e-07,3.4682e-07,2.7734e-07,3.0738e-07,15108417807.699142
2022-10-23 04:00:00,3.0793e-07,3.1374e-07,2.744e-07,2.7506e-07,10664570770.725502
2022-10-23 08:00:00,2.8409e-07,3.1883e-07,2.744e-07,2.7456e-07,15555955728.162996
2022-10-23 12:00:00,2.7457e-07,3.2e-07,2.7456e-07,2.9035e-07,20931897707.56482
2022-10-23 16:00:00,2.923e-07,3.4682e-07,2.8509e-07,3.2997e-07,19590251922.08061
2022-10-23 20:00:00,3.4646e-07,3.9199e-07,3.1519e-07,3.4095e-07,49899935256.83672
2022-10-24 00:00:00,3.5185e-07,3.5251e-07,3.0303e-07,3.4347e-07,12502809906.417028
2022-10-24 04:00:00,3.4533e-07,3.5247e-07,2.86e-07,3.2685e-07,16986340624.728004
2022-10-24 08:00:00,3.2087e-07,3.2497e-07,2.9661e-07,3.1291e-07,17244009666.79628
2022-10-24 12:00:00,3.1193e-07,3.179e-07,2.9775e-07,3.1483e-07,14820469108.650518
2022-10-24 16:00:00,3.1469e-07,3.1469e-07,2.8e-07,2.9711e-07,15109077180.305777
2022-10-24 20:00:00,2.9502e-07,3.1249e-07,2.72e-07,3.1249e-07,18477595529.754635
2022-10-25 00:00:00,3.0696e-07,3.1248e-07,2.7501e-07,2.8723e-07,10739920383.80932
2022-10-25 04:00:00,2.8745e-07,3.124e-07,2.7515e-07,2.791e-07,18440105607.723946
2022-10-25 08:00:00,2.8027e-07,2.9984e-07,2.7e-07,2.8688e-07,15716163470.760288
2022-10-25 12:00:00,2.8662e-07,2.8878e-07,2.73e-07,2.8133e-07,27905590200.065758
2022-10-25 16:00:00,2.8537e-07,2.9999e-07,2.772e-07,2.7899e-07,41718857506.05731
2022-10-25 20:00:00,2.782e-07,2.8907e-07,2.5486e-07,2.7723e-07,20209289406.60039
2022-10-26 00:00:00,2.7745e-07,2.85e-07,2.734e-07,2.8289e-07,6941582741.059486
2022-10-26 04:00:00,2.8312e-07,2.8312e-07,2.5892e-07,2.6e-07,10212910478.8249
2022-10-26 08:00:00,2.6146e-07,2.7702e-07,2.6012e-07,2.729e-07,10585942711.552826
2022-10-26 12:00:00,2.7291e-07,2.7998e-07,2.606e-07,2.7753e-07,10932266518.699104
2022-10-26 16:00:00,2.7831e-07,2.9388e-07,2.7e-07,2.8667e-07,8037312786.10462
2022-10-26 20:00:00,2.8386e-07,3.348e-07,2.7689e-07,2.9143e-07,25074464660.378773
2022-10-27 00:00:00,2.8619e-07,2.9092e-07,2.73e-07,2.7301e-07,21326741248.760406
2022-10-27 04:00:00,2.73e-07,2.7653e-07,2.6605e-07,2.7626e-07,13886556439.77837
2022-10-27 08:00:00,2.7629e-07,2.7652e-07,2.62e-07,2.6943e-07,11342688215.503056
2022-10-27 12:00:00,2.6942e-07,2.7495e-07,2.6244e-07,2.71e-07,20827264955.511448
2022-10-27 16:00:00,2.7106e-07,3e-07,2.6312e-07,3e-07,22932981896.04212
2022-10-27 20:00:00,2.9275e-07,3.0001e-07,2.631e-07,2.7496e-07,16949575692.96382
2022-10-28 00:00:00,2.7507e-07,2.7916e-07,2.64e-07,2.702e-07,7840682047.392684
2022-10-28 04:00:00,2.6955e-07,2.766e-07,2.6001e-07,2.6809e-07,5235817263.699929
2022-10-28 08:00:00,2.7116e-07,2.7333e-07,2.5e-07,2.6144e-07,13940941133.11195
2022-10-28 12:00:00,2.6124e-07,2.9445e-07,2.55e-07,2.9e-07,17869798794.22203
2022-10-28 16:00:00,2.9e-07,2.9999e-07,2.5501e-07,2.602e-07,28460715558.451862
2022-10-28 20:00:00,2.6006e-07,2.7608e-07,2.5894e-07,2.7225e-07,7845723767.589575
2022-10-29 00:00:00,2.7221e-07,2.7998e-07,2.5501e-07,2.603e-07,10764888632.178738
2022-10-29 04:00:00,2.6033e-07,2.655e-07,2.5603e-07,2.6186e-07,10256994442.901217
2022-10-29 08:00:00,2.6327e-07,2.6354e-07,2.5501e-07,2.5907e-07,16886961710.229626
2022-10-29 12:00:00,2.5508e-07,2.75e-07,2.5508e-07,2.5847e-07,25610467504.92706
2022-10-29 16:00:00,2.5847e-07,2.67e-07,2.5501e-07,2.5916e-07,23473430842.75804
2022-10-29 20:00:00,2.592e-07,2.6178e-07,2.51e-07,2.5364e-07,10610777830.584389
2022-10-30 00:00:00,2.5279e-07,2.6431e-07,2.5211e-07,2.6431e-07,9488530307.82
2022-10-30 04:00:00,2.674e-07,2.674e-07,2.5001e-07,2.5298e-07,10292428989.103182
2022-10-30 08:00:00,2.5002e-07,2.5842e-07,2.4e-07,2.5e-07,16926790258.919617
2022-10-30 12:00:00,2.5e-07,2.5199e-07,2.4666e-07,2.5197e-07,9940197969.449818
2022-10-30 16:00:00,2.5197e-07,2.5199e-07,2.2539e-07,2.2999e-07,17028361092.341412
2022-10-30 20:00:00,2.3264e-07,2.3776e-07,2.22e-07,2.2756e-07,11524733768.0261
2022-10-31 00:00:00,2.2729e-07,2.55e-07,2.2727e-07,2.3936e-07,18199695241.76711
2022-10-31 04:00:00,2.3905e-07,2.5957e-07,2.2242e-07,2.4302e-07,17715969114.409977
2022-10-31 08:00:00,2.4459e-07,2.4686e-07,2.231e-07,2.3671e-07,17606181093.27213
2022-10-31 12:00:00,2.3916e-07,2.4199e-07,2.231e-07,2.2371e-07,27249205068.721428
2022-10-31 16:00:00,2.235e-07,2.3858e-07,2.2327e-07,2.3508e-07,20540427107.52571
2022-10-31 20:00:00,2.3416e-07,2.5e-07,2.2633e-07,2.4025e-07,12517586587.78601
2022-11-01 00:00:00,2.4973e-07,2.5e-07,2.2763e-07,2.3613e-07,10512654610.815205
2022-11-01 04:00:00,2.369e-07,2.4597e-07,2.2755e-07,2.3271e-07,12036886905.629175
2022-11-01 08:00:00,2.3086e-07,2.75e-07,2.2881e-07,2.45e-07,44032561935.59961
2022-11-01 12:00:00,2.4295e-07,2.5074e-07,2.3077e-07,2.4356e-07,28202340714.629112
2022-11-01 16:00:00,2.4302e-07,2.6334e-07,2.4201e-07,2.5122e-07,21666900984.37256
2022-11-01 20:00:00,2.5123e-07,2.6109e-07,2.4576e-07,2.4979e-07,10029818226.03859
2022-11-02 00:00:00,2.4956e-07,2.597e-07,2.3744e-07,2.5068e-07,9176743450.72842
2022-11-02 04:00:00,2.5886e-07,2.5939e-07,2.4104e-07,2.5809e-07,14758423070.769932
2022-11-02 08:00:00,2.58e-07,2.5806e-07,2.4438e-07,2.4488e-07,9803381097.941338
2022-11-02 12:00:00,2.5031e-07,2.5524e-07,2.4598e-07,2.501e-07,6920110305.32658
2022-11-02 16:00:00,2.4996e-07,2.5523e-07,2.31e-07,2.4143e-07,13820281998.306805
2022-11-02 20:00:00,2.363e-07,2.4822e-07,2.2114e-07,2.397e-07,11951354925.19479
2022-11-03 00:00:00,2.3958e-07,2.4823e-07,2.2313e-07,2.4753e-07,17055702564.197416
