time,open,high,low,close,volume
2022-02-23 20:00:00,0.001178,0.001187,0.001121,0.0011356,30137654.382851668
2022-02-24 00:00:00,0.0011355,0.0011625,0.00113,0.00113,14773019.04935007
2022-02-24 04:00:00,0.0011324,0.0011324,0.0009653,0.0010094,70708151.1590216
2022-02-24 08:00:00,0.0010108,0.0010473,0.00097,0.0009834,38892305.17189798
2022-02-24 12:00:00,0.0009833,0.0010934,0.0009804,0.001062,47141327.98213948
2022-02-24 16:00:00,0.0010491,0.0011147,0.0010491,0.0011119,27749271.38757311
2022-02-24 20:00:00,0.0011134,0.0011483,0.001059,0.0011013,40662138.62328873
2022-02-25 00:00:00,0.0010989,0.00115,0.0010931,0.001142,11907042.46926989
2022-02-25 04:00:00,0.001142,0.00115,0.0011198,0.0011367,9221744.5196831
2022-02-25 08:00:00,0.0011361,0.0011367,0.00108,0.001114,12839649.94836486
2022-02-25 12:00:00,0.0011141,0.001165,0.0010801,0.0011214,32403716.66403814
2022-02-25 16:00:00,0.0011203,0.0011516,0.0010806,0.0011068,29165568.066209164
2022-02-25 20:00:00,0.0011064,0.0011114,0.00108,0.0010976,13356420.19503992
2022-02-26 00:00:00,0.0011013,0.0011423,0.00109,0.0011247,10927626.60198842
2022-02-26 04:00:00,0.0011214,0.0011359,0.0011139,0.0011165,23543464.8822529
2022-02-26 08:00:00,0.0011165,0.0011254,0.0010925,0.0011112,20097384.93382315
2022-02-26 12:00:00,0.0011124,0.0011432,0.0010989,0.0011258,22906074.952797297
2022-02-26 16:00:00,0.0011233,0.0011328,0.0011004,0.0011043,14917155.70869984
2022-02-26 20:00:00,0.0011049,0.0011338,0.0011002,0.0011003,8049330.45094571
2022-02-27 00:00:00,0.0011003,0.0011137,0.0010491,0.0010761,27657195.1313707
2022-02-27 04:00:00,0.0010766,0.0010888,0.0010631,0.0010746,6899822.166491689
2022-02-27 08:00:00,0.0010746,0.00112,0.0010662,0.0011099,20016618.73127288
2022-02-27 12:00:00,0.001111,0.0011139,0.001067,0.0010941,18911236.30569427
2022-02-27 16:00:00,0.0010941,0.0011161,0.0010555,0.0010588,12280127.902092649
2022-02-27 20:00:00,0.001059,0.00109,0.0010422,0.00107,28223047.191850267
2022-02-28 00:00:00,0.0010668,0.0010749,0.0010422,0.0010659,16964359.66139568
2022-02-28 04:00:00,0.001066,0.0011098,0.0010599,0.0010938,14237506.76898506
2022-02-28 08:00:00,0.0010932,0.0011065,0.0010775,0.0010781,18118036.045903213
2022-02-28 12:00:00,0.0010786,0.0011282,0.0010775,0.0011166,26882681.975850217
2022-02-28 16:00:00,0.001114,0.0011376,0.0011042,0.0011081,15094924.83880176
2022-02-28 20:00:00,0.0011081,0.0011689,0.0011081,0.0011486,31134812.06253297
2022-03-01 00:00:00,0.0011486,0.00117,0.0011449,0.001155,8856331.899709081
2022-03-01 04:00:00,0.001155,0.0012124,0.0011539,0.0012075,10205001.30807955
2022-03-01 08:00:00,0.0012063,0.0012246,0.0011415,0.00116,27237720.87504169
2022-03-01 12:00:00,0.0011592,0.0012065,0.0011378,0.0011832,18400221.867087312
2022-03-01 16:00:00,0.0011833,0.0012025,0.0011752,0.0011868,25185214.28556136
2022-03-01 20:00:00,0.0011881,0.0012235,0.0011844,0.0012178,20417994.94799361
2022-03-02 00:00:00,0.0012219,0.0012235,0.0012,0.0012158,7723006.7923803795
2022-03-02 04:00:00,0.0012158,0.0012993,0.0012158,0.001248,21120533.516863883
2022-03-02 08:00:00,0.0012471,0.0012573,0.0012208,0.0012553,12009017.835981458
2022-03-02 12:00:00,0.0012525,0.001255,0.0012,0.0012378,22909461.301048037
2022-03-02 16:00:00,0.0012366,0.0013,0.001225,0.0012356,58538507.64323942
2022-03-02 20:00:00,0.0012363,0.0012732,0.0011576,0.0012732,29416750.442726266
2022-03-03 00:00:00,0.001272,0.0012732,0.0012211,0.0012255,8082192.81246467
2022-03-03 04:00:00,0.0012252,0.0012252,0.0011958,0.0011975,6820495.024067619
2022-03-03 08:00:00,0.0011968,0.0012258,0.0011918,0.0012054,13805611.66645402
2022-03-03 12:00:00,0.0012061,0.0012184,0.0011653,0.0011709,17062853.321545202
2022-03-03 16:00:00,0.0011709,0.0011852,0.0011564,0.0011743,35812324.42514588
2022-03-03 20:00:00,0.001175,0.0011859,0.0011709,0.0011764,10352267.481175551
2022-03-04 00:00:00,0.0011772,0.001179,0.0011518,0.0011533,5233950.93966904
2022-03-04 04:00:00,0.0011519,0.0011725,0.0011491,0.0011672,15611182.519207647
2022-03-04 08:00:00,0.0011666,0.001175,0.00115,0.0011618,11545296.83634281
2022-03-04 12:00:00,0.0011618,0.0011652,0.00115,0.00115,15702153.9282345
2022-03-04 16:00:00,0.001155,0.0011671,0.0011379,0.0011411,30591031.94153766
2022-03-04 20:00:00,0.0011411,0.0011551,0.0011154,0.0011297,36547371.30547644
2022-03-05 00:00:00,0.0011293,0.001187,0.001116,0.0011609,16453279.815848663
2022-03-05 04:00:00,0.0011611,0.0011859,0.0011441,0.0011822,13175198.730710529
2022-03-05 08:00:00,0.0011825,0.0011825,0.001155,0.0011688,9718496.165325709
2022-03-05 12:00:00,0.0011689,0.0011751,0.001155,0.00116,11825941.343265831
2022-03-05 16:00:00,0.00116,0.0011671,0.0011509,0.001156,9628221.9478625
2022-03-05 20:00:00,0.0011554,0.0012,0.0011554,0.0011706,21170738.12254268
2022-03-06 00:00:00,0.0011726,0.0011968,0.0011622,0.0011968,6491125.851733999
2022-03-06 04:00:00,0.0011969,0.0012,0.0011649,0.0011778,14999442.611353252
2022-03-06 08:00:00,0.0011778,0.0011874,0.0011385,0.00114,13326093.69325839
2022-03-06 12:00:00,0.0011396,0.0011509,0.0011,0.0011307,24372472.27834247
2022-03-06 16:00:00,0.0011303,0.0011456,0.0011146,0.0011163,9783658.24787272
2022-03-06 20:00:00,0.0011146,0.0012113,0.0011108,0.0011489,21068642.98367264
2022-03-07 00:00:00,0.0011543,0.0011586,0.0010986,0.0010986,13652089.9825619
2022-03-07 04:00:00,0.0010984,0.0011087,0.0010886,0.0011013,21914454.65871603
2022-03-07 08:00:00,0.0011013,0.0011292,0.0010936,0.0011241,17470945.57321265
2022-03-07 12:00:00,0.001121,0.0011819,0.0011024,0.0011455,56258659.49628109
2022-03-07 16:00:00,0.0011427,0.0011653,0.00111,0.0011101,33662188.048691
2022-03-07 20:00:00,0.0011101,0.0011179,0.0011032,0.0011072,11224500.96407879
2022-03-08 00:00:00,0.0011072,0.001118,0.0011016,0.0011091,8766087.211750159
2022-03-08 04:00:00,0.0011091,0.0011197,0.0011014,0.0011044,5452343.77090548
2022-03-08 08:00:00,0.0011042,0.0011173,0.0011005,0.00111,13915202.36529605
2022-03-08 12:00:00,0.0011103,0.0011466,0.0011006,0.0011263,19574978.45776689
2022-03-08 16:00:00,0.0011268,0.0011299,0.0011142,0.0011178,18120482.46016823
2022-03-08 20:00:00,0.0011207,0.0011628,0.0010886,0.0010889,32175884.13609887
2022-03-09 00:00:00,0.0010888,0.0011459,0.0010599,0.0011185,20522282.102302097
2022-03-09 04:00:00,0.0011167,0.0011772,0.0011,0.001116,33361567.810845405
2022-03-09 08:00:00,0.0011163,0.0011435,0.001101,0.0011305,10267383.34421824
2022-03-09 12:00:00,0.0011306,0.0011368,0.0011153,0.0011311,8819020.48552685
2022-03-09 16:00:00,0.001131,0.00116,0.0011205,0.0011206,20028801.92366391
2022-03-09 20:00:00,0.0011205,0.00114,0.0011079,0.0011238,25836206.80334187
2022-03-10 00:00:00,0.0011237,0.0011366,0.0011175,0.0011191,8327026.050982551
2022-03-10 04:00:00,0.001119,0.0011195,0.0010554,0.0010715,20637391.53770999
2022-03-10 08:00:00,0.0010715,0.0011037,0.00107,0.0010715,17409715.4235075
2022-03-10 12:00:00,0.0010714,0.0011015,0.0010709,0.0010905,18448113.33518288
