time,open,high,low,close,volume
2022-01-14 12:00:00,0.20921704151920026,0.22177678635928866,0.2059929213784043,0.21018773433768803,31447.14
2022-01-14 16:00:00,0.21770878066218083,0.22342734734384362,0.2039189923980521,0.21091867816838458,15755.15
2022-01-14 20:00:00,0.2005,0.22574257163651446,0.2005,0.20723875085280927,11666.95
2022-01-15 00:00:00,0.20411271295505035,0.2109,0.20408318237719827,0.2109,49114.18
2022-01-15 04:00:00,0.20413967557060458,0.21018928329101935,0.20386364725048364,0.20669537611544941,46578.21
2022-01-15 08:00:00,0.20955375224918743,0.21007517087165525,0.20564493240646767,0.20987473753937702,6033.17
2022-01-15 12:00:00,0.20723371434259946,0.20926423569943453,0.2067270599946994,0.2075321280031756,39774.01
2022-01-15 16:00:00,0.20631814338686527,0.21010809909036382,0.20623092506955654,0.20997099548276463,2213.78
2022-01-15 20:00:00,0.2038,0.20902589949635572,0.2038,0.2067170199055173,12679.27
2022-01-16 00:00:00,0.2192289073104082,0.2195,0.2162457840174243,0.2195,3866.22
2022-01-16 04:00:00,0.21169167248596818,0.21807991921159822,0.2061523522660166,0.2115460163834022,8228.7
2022-01-16 08:00:00,0.21066286614528584,0.2170862065752191,0.20855909686008642,0.2153406901098118,67733.92
2022-01-16 12:00:00,0.2177934389723415,0.21862576296179168,0.2056814960306314,0.2059874753843718,33706.76
2022-01-16 16:00:00,0.2184789641974826,0.21854719101564402,0.20612270194650736,0.2095479894023666,41878.71
2022-01-16 20:00:00,0.2054,0.21705565617371442,0.2054,0.21561358863003405,2662.6
2022-01-17 00:00:00,0.2187448410305072,0.2193,0.21371692540254292,0.2193,25016.06
2022-01-17 04:00:00,0.2174738926403339,0.2190936145627403,0.21324925631940927,0.21643605079422815,5600.7
2022-01-17 08:00:00,0.2166036914504378,0.21840450443542644,0.21589381630108265,0.21781177979001223,16894.42
2022-01-17 12:00:00,0.2172315793378139,0.21826285080749502,0.21645812831539082,0.21694678685858243,32208.95
2022-01-17 16:00:00,0.21557384742674005,0.21911471385193482,0.2133605079646742,0.21885030523241444,50389.43
2022-01-17 20:00:00,0.213,0.21725024680843083,0.213,0.2133825328178429,20896.43
2022-01-18 00:00:00,0.22117070193803715,0.2215,0.2135465254225527,0.2215,27801.18
2022-01-18 04:00:00,0.217764427197588,0.22137330416413178,0.21524701145660996,0.21543203419816256,21352.23
2022-01-18 08:00:00,0.211130553052358,0.2213798683974373,0.21108432196740357,0.2176383125889735,10139.96
2022-01-18 12:00:00,0.21424739581630103,0.2213193837608656,0.21275303758864533,0.21983436381986368,9796.22
2022-01-18 16:00:00,0.21170453015114812,0.2185026198133042,0.2114175722662249,0.2159719511721233,55964.99
2022-01-18 20:00:00,0.2109,0.21793730356711832,0.2109,0.21575366701915205,44583.1
2022-01-19 00:00:00,0.21236603938586676,0.2171,0.20930666432848394,0.2171,4193.71
2022-01-19 04:00:00,0.20938893658264418,0.21522629567737042,0.19954648586075668,0.20040011086881115,102379.01
2022-01-19 08:00:00,0.20976739110337136,0.21559379560668587,0.1970479127376307,0.20384803892862008,7001.32
2022-01-19 12:00:00,0.21387737327728829,0.216958838407124,0.19705550794386392,0.20799531957111791,29850.92
2022-01-19 16:00:00,0.19860544551083295,0.21612293697222454,0.19770300970410723,0.2160044445830417,809.44
2022-01-19 20:00:00,0.1968,0.2071817027903444,0.1968,0.2047658598680124,41104.2
2022-01-20 00:00:00,0.20026012786308117,0.2053,0.19733367873811955,0.2053,54083.81
2022-01-20 04:00:00,0.2048062840288696,0.20492225319184199,0.19816331944857263,0.20014365701602013,53721.3
2022-01-20 08:00:00,0.20145285495627502,0.20523037494480417,0.20139627423122347,0.20447452993836776,16220.86
2022-01-20 12:00:00,0.20379154730572285,0.20386859628963577,0.19670432182321876,0.1967187983059897,39493.4
2022-01-20 16:00:00,0.20392188908273773,0.20470607833949275,0.19686199842510604,0.1983721502976713,1990.93
2022-01-20 20:00:00,0.1967,0.20417820642562826,0.1967,0.20000242160139814,7014.3
2022-01-21 00:00:00,0.1762398081231688,0.1976,0.1420278457701523,0.1976,70639.09
2022-01-21 04:00:00,0.14850401550130152,0.18772686053465454,0.14397655835475662,0.14427596403987458,25761.08
2022-01-21 08:00:00,0.19759562286001867,0.19759659772196064,0.14262450148450573,0.1448076735903783,34933.67
2022-01-21 12:00:00,0.18013481991732416,0.1965531675114011,0.14637781477665002,0.1860802670415337,49209.43
2022-01-21 16:00:00,0.14779919673116398,0.195870814347233,0.13734920107946208,0.19571029466837017,35016.47
2022-01-21 20:00:00,0.1356,0.1922170912697663,0.1356,0.16979498522325684,23849.8
2022-01-22 00:00:00,0.15362418239622108,0.1575,0.1447571893522288,0.1575,18525.13
2022-01-22 04:00:00,0.15414233241846798,0.1552133591600277,0.14991262470646857,0.1512314922829014,20635.2
2022-01-22 08:00:00,0.15609051860085524,0.15667955660848853,0.1540396680518764,0.15463268970763613,138954.72
2022-01-22 12:00:00,0.14232279079937296,0.15712904773848602,0.14218470595127736,0.15052566427085823,4955.67
2022-01-22 16:00:00,0.14213254647924956,0.15362504764722693,0.1420649657133104,0.15019271339673687,3881.67
2022-01-22 20:00:00,0.142,0.15357526659014023,0.142,0.15313133767499343,18139.94
2022-01-23 00:00:00,0.15132642713568129,0.1521,0.1488447921258462,0.1521,18062.32
2022-01-23 04:00:00,0.14554449401094105,0.15024913602519402,0.1420766568672706,0.14979002336954164,50255.56
2022-01-23 08:00:00,0.14662387123210632,0.14865698516764894,0.14449642830847584,0.14718772546378256,73264.98
2022-01-23 12:00:00,0.1416290691017817,0.14865540536207134,0.1416129911646787,0.14718235704303154,68090.92
2022-01-23 16:00:00,0.1462498151991749,0.1480208615730364,0.14076559673895628,0.1415528341082912,9582.76
2022-01-23 20:00:00,0.1405,0.1491081053439245,0.1405,0.14239082745070103,42496.18
2022-01-24 00:00:00,0.16997324970757294,0.1874,0.14109022180680889,0.1874,12995.81
2022-01-24 04:00:00,0.18244412244050112,0.18598167703178908,0.1527748988134923,0.15555692450468234,24834.91
2022-01-24 08:00:00,0.16720655358780234,0.18531764732610467,0.15988563661168034,0.1851308747795399,1332.59
2022-01-24 12:00:00,0.15334162830496437,0.1779879373877107,0.1406916499154131,0.17261670592154507,2980.43
2022-01-24 16:00:00,0.15723397006197437,0.18617253398993486,0.1514761343755893,0.17477231389234943,187180.94
2022-01-24 20:00:00,0.1403,0.16303749882635635,0.1403,0.1542523869662414,13269.85
2022-01-25 00:00:00,0.15064337095349284,0.1567,0.15041511954540843,0.1567,53341.53
2022-01-25 04:00:00,0.1442078978548057,0.15332341940767524,0.14117346187097612,0.15053743989677243,4485.83
2022-01-25 08:00:00,0.14087335370893936,0.15129840174748396,0.1383720466882179,0.14045785466054989,4307.46
2022-01-25 12:00:00,0.15597628777894174,0.15647046642998616,0.14557870590486965,0.14700356248637067,88213.07
2022-01-25 16:00:00,0.15609453193591766,0.15623156245799402,0.14445572334651632,0.15488038332750864,29342.5
2022-01-25 20:00:00,0.1383,0.15658080853542106,0.1383,0.15228017427544382,63652.7
2022-01-26 00:00:00,0.13462296166683674,0.1492,0.13423400453479856,0.1492,15184.25
2022-01-26 04:00:00,0.1471513069531507,0.1488273045919751,0.1432258525075058,0.14519978176670753,36048.05
2022-01-26 08:00:00,0.13793029137869556,0.13802244587786525,0.13642091090563166,0.13690197018068173,1872.76
2022-01-26 12:00:00,0.14721066492419907,0.14919705028977537,0.1356972924515114,0.14919671363312492,98018.9
2022-01-26 16:00:00,0.13385981340411107,0.14754021345643903,0.13382741879533183,0.13519204738517665,17428.47
2022-01-26 20:00:00,0.1333,0.14642240586632346,0.1333,0.14399352689495065,47984.28
2022-01-27 00:00:00,0.14087704070352394,0.1485,0.14023127106622776,0.1485,74917.24
2022-01-27 04:00:00,0.1459080540270768,0.1475203260381128,0.1354168395983928,0.13553726773203634,65321.3
2022-01-27 08:00:00,0.14584464032206967,0.1473479543701224,0.13800225984674316,0.1433509671008023,36770.18
2022-01-27 12:00:00,0.1422045055347519,0.14412374433031475,0.13989684415386525,0.1401946402765887,9183.29
2022-01-27 16:00:00,0.13945881017825792,0.1482813796077289,0.13681800184627488,0.14820749978581382,14788.37
2022-01-27 20:00:00,0.1353,0.145235918583466,0.1353,0.142505674704365,45529.72
2022-01-28 00:00:00,0.14309022577458558,0.1482,0.13681162578516046,0.1482,51190.83
2022-01-28 04:00:00,0.14226720657148353,0.1438857184951432,0.142080097421295,0.1436486835124172,42989.48
2022-01-28 08:00:00,0.13817855219870925,0.13836719554075444,0.13564530312628423,0.13712638459292506,67585.01
2022-01-28 12:00:00,0.13749706129080452,0.14703201047861592,0.13682427381033238,0.14072681928113073,2194.57
2022-01-28 16:00:00,0.14441460858332422,0.1478700394687916,0.14124966321967486,0.14785127183523528,13709.11
2022-01-28 20:00:00,0.1354,0.14766690545508543,0.1354,0.13670518900959397,4171.42
2022-01-29 00:00:00,0.1314555544876572,0.1372,0.1310114932494701,0.1372,51711.72
2022-01-29 04:00:00,0.13347029088471526,0.13653084813524732,0.1334152875116942,0.13627294188386233,16270.37
2022-01-29 08:00:00,0.13417325664298071,0.13441743690959884,0.13158979582131344,0.13192671381009163,42885.09
2022-01-29 12:00:00,0.1334174488731381,0.1350390643735911,0.13120963356369664,0.13198048659664338,21824.55
2022-01-29 16:00:00,0.13325732167991095,0.13632964388770308,0.1313589381570106,0.13235786198082622,40896.03
2022-01-29 20:00:00,0.1309,0.13624928007899162,0.1309,0.13522087929942095,63051.15
2022-01-30 00:00:00,0.13134940159104516,0.1367,0.11870478396630332,0.1367,32077.35
2022-01-30 04:00:00,0.13320770652716662,0.13324314266725445,0.12009773107303656,0.1218728769952856,6763.02
2022-01-30 08:00:00,0.12448926989923886,0.1365228582790962,0.12176395727219126,0.13629682389873649,20113.82
2022-01-30 12:00:00,0.12000640484571029,0.13071121116864026,0.11897903103187259,0.12856789698711216,120527.4
2022-01-30 16:00:00,0.1306936730302162,0.13435966488197704,0.11931154339499435,0.12106281513187105,18279.13
2022-01-30 20:00:00,0.1179,0.13466278692455239,0.1179,0.1329523744773565,85428.9
2022-01-31 00:00:00,0.12732299017769536,0.1312,0.1227277153465202,0.1312,74222.47
2022-01-31 04:00:00,0.12438112490342254,0.13107374951838902,0.11940747435868161,0.13080199488608424,53044.25
2022-01-31 08:00:00,0.12828753690828354,0.13070845850532176,0.11916518599778453,0.11977879688724595,22838.87
2022-01-31 12:00:00,0.12809289096724608,0.12833300198725833,0.12048799922374713,0.12187944196921786,119.16
2022-01-31 16:00:00,0.12969252087497044,0.12982325004783354,0.11965382289350347,0.12149647528916002,41615.88
2022-01-31 20:00:00,0.1191,0.1310212682177527,0.1191,0.12774077829646763,72915.3
2022-02-01 00:00:00,0.1267428740454406,0.1326,0.12253927246628724,0.1326,90098.44
2022-02-01 04:00:00,0.13162776569373894,0.132375461157109,0.1250169833307879,0.13207039962559702,34375.23
2022-02-01 08:00:00,0.127140721964735,0.1300964746560439,0.11673423351981342,0.11749361748684689,1643.55
2022-02-01 12:00:00,0.11794338059939041,0.1227666291534292,0.1177747125578805,0.12228141209422579,60561.2
2022-02-01 16:00:00,0.12515498330243258,0.12969702092110222,0.11808527785102342,0.12523255375311892,24541.53
2022-02-01 20:00:00,0.1163,0.12880060966215018,0.1163,0.12277632893391342,72943.96
2022-02-02 00:00:00,0.12021413976034429,0.1244,0.11959371810376908,0.1244,11174.74
2022-02-02 04:00:00,0.12289192301253161,0.12418415287484952,0.1192123580630965,0.12388642961279794,22414.81
2022-02-02 08:00:00,0.12183186102274929,0.12418301556200571,0.12074844422747122,0.12277206000925397,59305.27
2022-02-02 12:00:00,0.12098839979417467,0.12281489523429864,0.11928300871777589,0.12258114224499778,25212.06
2022-02-02 16:00:00,0.11870743459395186,0.12214505626118197,0.11829290831976107,0.12184883198586671,110915.47
2022-02-02 20:00:00,0.1169,0.12175164957223152,0.1169,0.1200587694140621,92572.45
2022-02-03 00:00:00,0.12811540698440918,0.1305,0.12231131529408806,0.1305,43175.79
2022-02-03 04:00:00,0.12870089075595803,0.12988265261389342,0.1224372128805325,0.1260474471126033,13468.32
2022-02-03 08:00:00,0.12918889912172313,0.13017748003458504,0.12244196180331185,0.12665876965540676,49433.38
2022-02-03 12:00:00,0.1261561161003102,0.13000569842559795,0.12255819771673544,0.12761867532785232,64482.69
2022-02-03 16:00:00,0.12802705619531893,0.13021868915674883,0.12221224778851796,0.12941912471286474,12983.25
2022-02-03 20:00:00,0.122,0.13027067872312148,0.122,0.12998969627979953,52838.3
2022-02-04 00:00:00,0.14540800910290919,0.4752,0.12992732222392483,0.4752,10960.4
2022-02-04 04:00:00,0.17722506340053282,0.46076423048887816,0.1709498473003753,0.44857925435127133,129372.32
2022-02-04 08:00:00,0.2639452888604921,0.37530905110781165,0.17253704446592966,0.17631310200784933,38483.81
2022-02-04 12:00:00,0.4488414114229192,0.47324052300282715,0.17900752983335275,0.1805577136979019,21264.36
2022-02-04 16:00:00,0.3986083907465682,0.42312255799420423,0.20374050895883683,0.27573798541928857,31013.9
2022-02-04 20:00:00,0.1238,0.1835693504965555,0.1238,0.17020266434103382,37662.76
2022-02-05 00:00:00,0.256439700456021,0.2798,0.2519114089708963,0.2798,28519.3
2022-02-05 04:00:00,0.22657617653088782,0.2749367912787121,0.20969358582238717,0.25959320206488945,16376.48
2022-02-05 08:00:00,0.2182214991236811,0.27502622269408206,0.20589912478188982,0.20680302751362492,29082.66
2022-02-05 12:00:00,0.2508619328616795,0.2539182614956694,0.19655993099990024,0.2067223912177512,16259.43
2022-02-05 16:00:00,0.21647472936910558,0.2604545920251032,0.20508011546238764,0.25343796100595345,3340.84
2022-02-05 20:00:00,0.1903,0.27265459345267484,0.1903,0.21852980592330987,57890.42
2022-02-06 00:00:00,0.2631331073577536,0.28,0.2105605509942322,0.28,29568.2
2022-02-06 04:00:00,0.21834942182639444,0.248694758665855,0.2164595045542109,0.23903335222553024,10802.69
2022-02-06 08:00:00,0.23406539894077083,0.2527006382050356,0.2154231320093159,0.22304980293448448,11624.0
2022-02-06 12:00:00,0.2575365868066126,0.2692859207883517,0.21502523906296858,0.23216652856937123,32731.82
2022-02-06 16:00:00,0.23866927864862533,0.27903718196380467,0.22802407981362258,0.27803447373129475,28328.95
2022-02-06 20:00:00,0.2104,0.27654067328896526,0.2104,0.2655171202045604,30143.35
2022-02-07 00:00:00,0.31525951590891943,0.3746,0.30764101695137075,0.3746,6121.75
2022-02-07 04:00:00,0.2504353169610288,0.37396873587983637,0.22548413589489608,0.37389245585531117,145960.07
2022-02-07 08:00:00,0.28463251114228505,0.2847533484255931,0.2450226896625581,0.25884914127768494,22586.0
2022-02-07 12:00:00,0.3072170824361347,0.36679669061307657,0.2617082583736341,0.3239414184398454,13228.86
2022-02-07 16:00:00,0.25651665583345934,0.33833606519042336,0.2324068798014062,0.3065954838048912,32031.26
2022-02-07 20:00:00,0.2154,0.30366374538389757,0.2154,0.24590911176229677,4119.65
2022-02-08 00:00:00,0.3386958571544382,0.3997,0.31851622884979447,0.3997,54551.34
2022-02-08 04:00:00,0.3188504672912229,0.3271750077784224,0.31089734043156947,0.3151815890862226,23168.6
2022-02-08 08:00:00,0.380978674757821,0.3970500904662796,0.3525558205032465,0.39206281418290156,80298.07
2022-02-08 12:00:00,0.3207546810556067,0.3943898360708724,0.3162460820010702,0.37782544875639823,18318.34
2022-02-08 16:00:00,0.3597599855740173,0.3927536099340206,0.3108186970896038,0.31685981367017385,99063.43
2022-02-08 20:00:00,0.3089,0.3464924851519246,0.3089,0.33986657197188325,20920.93
2022-02-09 00:00:00,0.3703647771753206,0.4391,0.3253798676140194,0.4391,505.47
2022-02-09 04:00:00,0.40751951566945493,0.43152745165559336,0.34970857751643813,0.3499918466310245,10151.0
2022-02-09 08:00:00,0.3324802150428005,0.43555407057269113,0.32025799242757347,0.33514210479518675,130436.12
2022-02-09 12:00:00,0.3850426378793372,0.4198203411825295,0.3563609538236006,0.3591917877816608,79719.53
2022-02-09 16:00:00,0.42314784830213037,0.4359969361369254,0.3683094404023229,0.41158569705986553,169763.67
2022-02-09 20:00:00,0.3189,0.4262992920943419,0.3189,0.3265153675564434,44751.92
2022-02-10 00:00:00,0.39040116961245186,0.4065,0.37210213142394694,0.4065,4283.56
2022-02-10 04:00:00,0.389241405401929,0.39611501090184786,0.36909986881558027,0.3810853359861342,89129.18
2022-02-10 08:00:00,0.3949604040939311,0.40267391892745397,0.3838382508799647,0.3967992227700143,85497.27
2022-02-10 12:00:00,0.38284102182484797,0.3878745543244482,0.3736208541073328,0.38377679207722165,58854.22
2022-02-10 16:00:00,0.3805398465147052,0.3967084803401796,0.37087153209724405,0.3709301119487912,98014.99
2022-02-10 20:00:00,0.3688,0.39549330734047483,0.3688,0.391189097977022,51445.3
2022-02-11 00:00:00,0.3089335263845209,0.4289,0.2955538135329657,0.4289,122945.63
2022-02-11 04:00:00,0.36502851507794587,0.39835577620597246,0.2330520012264522,0.2522469140988335,45992.58
2022-02-11 08:00:00,0.20505540318175086,0.4225857884196042,0.2024264244614866,0.42073897400716576,105648.94
