time,open,high,low,close,volume
2017-10-01 08:00:00,0.406327,0.406859,0.394809,0.394809,0.0
2017-10-01 12:00:00,0.394809,0.398463,0.383958,0.394312,0.0
2017-10-01 16:00:00,0.394312,0.400431,0.392517,0.400431,0.0
2017-10-01 20:00:00,0.400431,0.444735,0.398339,0.439135,0.0
2017-10-02 00:00:00,0.439135,0.439135,0.426661,0.428968,0.0
2017-10-02 04:00:00,0.428968,0.428968,0.390777,0.419908,0.0
2017-10-02 08:00:00,0.419908,0.423192,0.406159,0.406159,0.0
2017-10-02 12:00:00,0.406159,0.406159,0.387424,0.397648,0.0
2017-10-02 16:00:00,0.397648,0.39771,0.38334,0.38419,0.0
2017-10-02 20:00:00,0.38419,0.38419,0.364589,0.370684,0.0
2017-10-03 00:00:00,0.370684,0.377588,0.341953,0.35296,0.0
2017-10-03 04:00:00,0.35296,0.359325,0.311112,0.32215,0.0
2017-10-03 08:00:00,0.32215,0.326037,0.310971,0.326037,0.0
2017-10-03 12:00:00,0.326037,0.351817,0.32157,0.351817,0.0
2017-10-03 16:00:00,0.351817,0.362751,0.348735,0.362751,0.0
2017-10-03 20:00:00,0.362751,0.362751,0.341799,0.355571,0.0
2017-10-04 00:00:00,0.355571,0.355571,0.342145,0.349716,0.0
2017-10-04 04:00:00,0.349716,0.390114,0.347796,0.390114,0.0
2017-10-04 08:00:00,0.390114,0.390526,0.371237,0.371237,0.0
2017-10-04 12:00:00,0.371237,0.379414,0.354895,0.364822,0.0
2017-10-04 16:00:00,0.364822,0.392358,0.364513,0.392329,0.0
2017-10-04 20:00:00,0.392329,0.398371,0.387872,0.398371,0.0
2017-10-05 00:00:00,0.398371,0.410328,0.395882,0.410328,0.0
2017-10-05 04:00:00,0.410328,0.415666,0.382421,0.386882,0.0
2017-10-05 08:00:00,0.386882,0.404544,0.38248,0.404544,0.0
2017-10-05 12:00:00,0.404544,0.413805,0.399683,0.410612,0.0
2017-10-05 16:00:00,0.410612,0.41342,0.406377,0.410583,0.0
2017-10-05 20:00:00,0.410583,0.410583,0.399925,0.406841,0.0
2017-10-06 00:00:00,0.406841,0.416173,0.406125,0.413621,0.0
2017-10-06 04:00:00,0.413621,0.430403,0.41294,0.430403,0.0
2017-10-06 08:00:00,0.430403,0.476273,0.430403,0.476273,0.0
2017-10-06 12:00:00,0.476273,0.476659,0.443804,0.467818,0.0
2017-10-06 16:00:00,0.467818,0.483319,0.464464,0.476984,0.0
2017-10-06 20:00:00,0.476984,0.481412,0.468433,0.481412,0.0
2017-10-07 00:00:00,0.481412,0.481412,0.452633,0.452633,0.0
2017-10-07 04:00:00,0.452633,0.473359,0.452633,0.453429,0.0
2017-10-07 08:00:00,0.453429,0.4642,0.453429,0.46018,0.0
2017-10-07 12:00:00,0.46018,0.46018,0.429298,0.429298,0.0
2017-10-07 16:00:00,0.429298,0.442932,0.426485,0.436332,0.0
2017-10-07 20:00:00,0.436332,0.455613,0.428385,0.446568,0.0
2017-10-08 00:00:00,0.446568,0.47258,0.446568,0.471909,0.0
2017-10-08 04:00:00,0.471909,0.471977,0.457282,0.459424,0.0
2017-10-08 08:00:00,0.459424,0.460754,0.446543,0.446543,0.0
2017-10-08 12:00:00,0.446543,0.449505,0.440072,0.440072,0.0
2017-10-08 16:00:00,0.440072,0.441737,0.419742,0.424322,0.0
2017-10-08 20:00:00,0.424322,0.4273,0.362284,0.379277,0.0
2017-10-09 00:00:00,0.379277,0.43956,0.379277,0.403817,0.0
2017-10-09 04:00:00,0.403817,0.405176,0.376041,0.386741,0.0
2017-10-09 08:00:00,0.386741,0.395864,0.379212,0.386679,0.0
2017-10-09 12:00:00,0.386679,0.392901,0.379253,0.379295,0.0
2017-10-09 16:00:00,0.379295,0.381248,0.365658,0.365658,0.0
2017-10-09 20:00:00,0.365658,0.382216,0.365124,0.382216,0.0
2017-10-10 00:00:00,0.382216,0.406187,0.37691,0.378348,0.0
2017-10-10 04:00:00,0.378348,0.378348,0.361941,0.365401,0.0
2017-10-10 08:00:00,0.365401,0.375616,0.365401,0.373036,0.0
2017-10-10 12:00:00,0.373036,0.400569,0.37228,0.400569,0.0
2017-10-10 16:00:00,0.400569,0.43147,0.394769,0.43147,0.0
2017-10-10 20:00:00,0.43147,0.43306,0.419932,0.419932,0.0
2017-10-11 00:00:00,0.419932,0.427591,0.412257,0.427591,0.0
2017-10-11 04:00:00,0.427591,0.451552,0.427591,0.431523,0.0
2017-10-11 08:00:00,0.431523,0.431683,0.418931,0.431589,0.0
2017-10-11 12:00:00,0.431589,0.433825,0.426804,0.433825,0.0
2017-10-11 16:00:00,0.433825,0.437383,0.424921,0.437383,0.0
2017-10-11 20:00:00,0.437383,0.452204,0.437383,0.452204,0.0
2017-10-12 00:00:00,0.452204,0.472383,0.449877,0.472383,0.0
2017-10-12 04:00:00,0.472383,0.475765,0.465805,0.465805,0.0
2017-10-12 08:00:00,0.465805,0.468946,0.445772,0.445772,0.0
2017-10-12 12:00:00,0.445772,0.449705,0.432168,0.43437,0.0
2017-10-12 16:00:00,0.43437,0.444709,0.42813,0.439715,0.0
2017-10-12 20:00:00,0.439715,0.453351,0.439715,0.451273,0.0
2017-10-13 00:00:00,0.451273,0.472318,0.421115,0.472318,0.0
2017-10-13 04:00:00,0.472318,0.47379,0.432236,0.448685,0.0
2017-10-13 08:00:00,0.448685,0.448685,0.431363,0.439423,0.0
2017-10-13 12:00:00,0.439423,0.460647,0.433777,0.433777,0.0
2017-10-13 16:00:00,0.433777,0.447632,0.422199,0.428718,0.0
2017-10-13 20:00:00,0.428718,0.436286,0.420945,0.436286,0.0
2017-10-14 00:00:00,0.436286,0.446124,0.430871,0.442042,0.0
2017-10-14 04:00:00,0.442042,0.459012,0.436208,0.436754,0.0
2017-10-14 08:00:00,0.436754,0.438799,0.427937,0.43241,0.0
2017-10-14 12:00:00,0.43241,0.444691,0.431055,0.434424,0.0
2017-10-14 16:00:00,0.434424,0.435601,0.407712,0.413111,0.0
2017-10-14 20:00:00,0.413111,0.426259,0.404729,0.405761,0.0
2017-10-15 00:00:00,0.405761,0.405761,0.38571,0.399251,0.0
2017-10-15 04:00:00,0.399251,0.422752,0.387622,0.41395,0.0
2017-10-15 08:00:00,0.41395,0.419098,0.383063,0.391547,0.0
2017-10-15 12:00:00,0.391547,0.391547,0.381675,0.387578,0.0
2017-10-15 16:00:00,0.387578,0.401679,0.383208,0.401679,0.0
2017-10-15 20:00:00,0.401679,0.41493,0.399104,0.41493,0.0
2017-10-16 00:00:00,0.41493,0.42983,0.41493,0.42827,0.0
2017-10-16 04:00:00,0.42827,0.42827,0.398526,0.398526,0.0
2017-10-16 08:00:00,0.398526,0.426968,0.3963,0.423724,0.0
2017-10-16 12:00:00,0.423724,0.527722,0.414727,0.414727,0.0
2017-10-16 16:00:00,0.414727,0.465392,0.414727,0.44086,0.0
2017-10-16 20:00:00,0.44086,0.443233,0.410865,0.420312,0.0
2017-10-17 00:00:00,0.420312,0.424057,0.404995,0.405403,0.0
2017-10-17 04:00:00,0.405403,0.405403,0.391883,0.391883,0.0
2017-10-17 08:00:00,0.391883,0.394286,0.377328,0.38942,0.0
2017-10-17 12:00:00,0.38942,0.390137,0.363846,0.390137,0.0
2017-10-17 16:00:00,0.390137,0.390137,0.3721,0.380536,0.0
2017-10-17 20:00:00,0.380536,0.416284,0.369496,0.416284,0.0
2017-10-18 00:00:00,0.416284,0.416284,0.380124,0.383171,0.0
2017-10-18 04:00:00,0.383171,0.391266,0.36849,0.375896,0.0
2017-10-18 08:00:00,0.375896,0.375896,0.350676,0.350676,0.0
2017-10-18 12:00:00,0.350676,0.360817,0.33173,0.331737,0.0
2017-10-18 16:00:00,0.331737,0.356601,0.331737,0.349463,0.0
2017-10-18 20:00:00,0.349463,0.369365,0.346108,0.369365,0.0
2017-10-19 00:00:00,0.369365,0.375996,0.365797,0.374293,0.0
2017-10-19 04:00:00,0.374293,0.374293,0.34851,0.349087,0.0
2017-10-19 08:00:00,0.349087,0.349087,0.338689,0.338689,0.0
2017-10-19 12:00:00,0.338689,0.338689,0.294872,0.315978,0.0
2017-10-19 16:00:00,0.315978,0.321527,0.311817,0.317984,0.0
2017-10-19 20:00:00,0.317984,0.331326,0.306377,0.306377,0.0
2017-10-20 00:00:00,0.306377,0.32171,0.298908,0.316018,0.0
2017-10-20 04:00:00,0.316018,0.316018,0.305807,0.308633,0.0
2017-10-20 08:00:00,0.308633,0.308633,0.260686,0.260686,0.0
2017-10-20 12:00:00,0.260686,0.26849,0.241937,0.248988,0.0
2017-10-20 16:00:00,0.248988,0.272959,0.23975,0.252435,0.0
2017-10-20 20:00:00,0.252435,0.252435,0.224717,0.229116,0.0
2017-10-21 00:00:00,0.229116,0.229116,0.209292,0.218826,0.0
2017-10-21 04:00:00,0.218826,0.252737,0.218826,0.238946,0.0
2017-10-21 08:00:00,0.238946,0.240086,0.223899,0.224591,0.0
2017-10-21 12:00:00,0.224591,0.237301,0.224591,0.230295,0.0
2017-10-21 16:00:00,0.230295,0.230295,0.217909,0.228897,0.0
2017-10-21 20:00:00,0.228897,0.265098,0.228897,0.252733,0.0
2017-10-22 00:00:00,0.252733,0.285979,0.252733,0.269323,0.0
2017-10-22 04:00:00,0.269323,0.269954,0.259419,0.264573,0.0
2017-10-22 08:00:00,0.264573,0.280081,0.263592,0.266121,0.0
2017-10-22 12:00:00,0.266121,0.282679,0.266121,0.27743,0.0
2017-10-22 16:00:00,0.27743,0.28267,0.273942,0.273942,0.0
2017-10-22 20:00:00,0.273942,0.278985,0.264689,0.264689,0.0
2017-10-23 00:00:00,0.264689,0.266024,0.25946,0.266024,0.0
2017-10-23 04:00:00,0.266024,0.276816,0.255192,0.256828,0.0
2017-10-23 08:00:00,0.256828,0.256828,0.237577,0.247691,0.0
2017-10-23 12:00:00,0.247691,0.247691,0.232413,0.233051,0.0
2017-10-23 16:00:00,0.233051,0.245107,0.231996,0.245107,0.0
2017-10-23 20:00:00,0.245107,0.260615,0.245107,0.253867,0.0
2017-10-24 00:00:00,0.253867,0.2911,0.237302,0.279214,0.0
2017-10-24 04:00:00,0.279214,0.279214,0.260678,0.261675,0.0
2017-10-24 08:00:00,0.261675,0.278001,0.261675,0.278001,0.0
2017-10-24 12:00:00,0.278001,0.278001,0.266637,0.270984,0.0
2017-10-24 16:00:00,0.270984,0.277523,0.270984,0.271587,0.0
2017-10-24 20:00:00,0.271587,0.271587,0.257644,0.257644,0.0
2017-10-25 00:00:00,0.257644,0.257644,0.238658,0.248998,0.0
2017-10-25 04:00:00,0.248998,0.252162,0.246909,0.252162,0.0
2017-10-25 08:00:00,0.252162,0.252162,0.246745,0.24786,0.0
2017-10-25 12:00:00,0.24786,0.24786,0.241213,0.24123,0.0
2017-10-25 16:00:00,0.24123,0.24123,0.236802,0.236802,0.0
2017-10-25 20:00:00,0.236802,0.257018,0.236802,0.257018,0.0
2017-10-26 00:00:00,0.257018,0.257018,0.244103,0.247878,0.0
2017-10-26 04:00:00,0.247878,0.247878,0.236954,0.242185,0.0
2017-10-26 08:00:00,0.242185,0.244891,0.239753,0.241201,0.0
2017-10-26 12:00:00,0.241201,0.241288,0.231889,0.237384,0.0
2017-10-26 16:00:00,0.237384,0.237875,0.229606,0.232824,0.0
2017-10-26 20:00:00,0.232824,0.232824,0.225371,0.229898,0.0
2017-10-27 00:00:00,0.229898,0.235006,0.226642,0.227095,0.0
2017-10-27 04:00:00,0.227095,0.228839,0.224845,0.224845,0.0
2017-10-27 08:00:00,0.224845,0.227556,0.22307,0.22307,0.0
2017-10-27 12:00:00,0.22307,0.227493,0.22109,0.222315,0.0
2017-10-27 16:00:00,0.222315,0.227965,0.22222,0.225682,0.0
2017-10-27 20:00:00,0.225682,0.227194,0.220166,0.224575,0.0
2017-10-28 00:00:00,0.224575,0.226605,0.218904,0.218904,0.0
2017-10-28 04:00:00,0.218904,0.218904,0.21174,0.21174,0.0
2017-10-28 08:00:00,0.21174,0.213485,0.20684,0.207348,0.0
2017-10-28 12:00:00,0.207348,0.209642,0.202065,0.202832,0.0
2017-10-28 16:00:00,0.202832,0.208844,0.199642,0.208844,0.0
2017-10-28 20:00:00,0.208844,0.209605,0.205003,0.207373,0.0
2017-10-29 00:00:00,0.207373,0.207373,0.192369,0.194586,0.0
2017-10-29 04:00:00,0.194586,0.203477,0.194586,0.198902,0.0
2017-10-29 08:00:00,0.198902,0.200085,0.186343,0.190361,0.0
2017-10-29 12:00:00,0.190361,0.204524,0.190361,0.204524,0.0
2017-10-29 16:00:00,0.204524,0.218749,0.204524,0.206187,0.0
2017-10-29 20:00:00,0.206187,0.206187,0.200257,0.200257,0.0
2017-10-30 00:00:00,0.200257,0.208272,0.198866,0.208272,0.0
2017-10-30 04:00:00,0.208272,0.208272,0.200079,0.203439,0.0
2017-10-30 08:00:00,0.203439,0.207905,0.198409,0.200391,0.0
2017-10-30 12:00:00,0.200391,0.205263,0.199336,0.205263,0.0
2017-10-30 16:00:00,0.205263,0.206647,0.197693,0.197981,0.0
2017-10-30 20:00:00,0.197981,0.210616,0.197981,0.210616,0.0
2017-10-31 00:00:00,0.210616,0.221311,0.210616,0.217792,0.0
2017-10-31 04:00:00,0.217792,0.218122,0.212573,0.213795,0.0
2017-10-31 08:00:00,0.213795,0.215163,0.208139,0.212483,0.0
2017-10-31 12:00:00,0.212483,0.213244,0.20157,0.20157,0.0
2017-10-31 16:00:00,0.20157,0.20157,0.188066,0.199105,0.0
2017-10-31 20:00:00,0.199105,0.199105,0.19139,0.19318,0.0
2017-11-01 00:00:00,0.19318,0.19318,0.184724,0.184724,0.0
2017-11-01 04:00:00,0.184724,0.186927,0.180174,0.180719,0.0
2017-11-01 08:00:00,0.180719,0.181474,0.161499,0.167816,0.0
2017-11-01 12:00:00,0.167816,0.173948,0.160569,0.173844,0.0
2017-11-01 16:00:00,0.173844,0.173844,0.159548,0.162301,0.0
2017-11-01 20:00:00,0.162301,0.164999,0.156197,0.159756,0.0
2017-11-02 00:00:00,0.159756,0.161436,0.146861,0.158327,0.0
2017-11-02 04:00:00,0.158327,0.158327,0.145464,0.145464,0.0
2017-11-02 08:00:00,0.145464,0.148538,0.139953,0.145653,0.0
2017-11-02 12:00:00,0.145653,0.166496,0.145653,0.166496,0.0
2017-11-02 16:00:00,0.166496,0.172407,0.157839,0.172407,0.0
2017-11-02 20:00:00,0.172407,0.193408,0.172407,0.172772,0.0
2017-11-03 00:00:00,0.172772,0.175973,0.160317,0.164389,0.0
2017-11-03 04:00:00,0.164389,0.167196,0.161192,0.167196,0.0
2017-11-03 08:00:00,0.167196,0.170979,0.162748,0.170122,0.0
2017-11-03 12:00:00,0.170122,0.184421,0.170122,0.179856,0.0
2017-11-03 16:00:00,0.179856,0.187248,0.175388,0.184216,0.0
2017-11-03 20:00:00,0.184216,0.184216,0.169037,0.172003,0.0
2017-11-04 00:00:00,0.172003,0.172003,0.163154,0.163768,0.0
2017-11-04 04:00:00,0.163768,0.175234,0.163768,0.171062,0.0
2017-11-04 08:00:00,0.171062,0.175369,0.168196,0.175369,0.0
2017-11-04 12:00:00,0.175369,0.179998,0.172938,0.179998,0.0
2017-11-04 16:00:00,0.179998,0.185698,0.179319,0.185421,0.0
2017-11-04 20:00:00,0.185421,0.185421,0.176994,0.178952,0.0
2017-11-05 00:00:00,0.178952,0.180325,0.176841,0.178282,0.0
2017-11-05 04:00:00,0.178282,0.181906,0.177007,0.179477,0.0
2017-11-05 08:00:00,0.179477,0.182497,0.17729,0.178091,0.0
2017-11-05 12:00:00,0.178091,0.178091,0.173682,0.173682,0.0
2017-11-05 16:00:00,0.173682,0.175909,0.173372,0.174946,0.0
2017-11-05 20:00:00,0.174946,0.174946,0.170381,0.17125,0.0
2017-11-06 00:00:00,0.17125,0.17337,0.164837,0.164837,0.0
2017-11-06 04:00:00,0.164837,0.165847,0.158451,0.158451,0.0
2017-11-06 08:00:00,0.158451,0.165513,0.158451,0.16465,0.0
2017-11-06 12:00:00,0.16465,0.173426,0.16465,0.171404,0.0
2017-11-06 16:00:00,0.171404,0.17347,0.162477,0.171276,0.0
2017-11-06 20:00:00,0.171276,0.171276,0.165902,0.167925,0.0
2017-11-07 00:00:00,0.167925,0.169325,0.165256,0.165256,0.0
2017-11-07 04:00:00,0.165256,0.167062,0.165008,0.167062,0.0
2017-11-07 08:00:00,0.167062,0.171353,0.166803,0.168089,0.0
2017-11-07 12:00:00,0.168089,0.169901,0.16288,0.163445,0.0
2017-11-07 16:00:00,0.163445,0.172785,0.163445,0.172785,0.0
2017-11-07 20:00:00,0.172785,0.176994,0.170418,0.176994,0.0
2017-11-08 00:00:00,0.176994,0.183549,0.176994,0.180836,0.0
2017-11-08 04:00:00,0.180836,0.180836,0.173176,0.177018,0.0
2017-11-08 08:00:00,0.177018,0.180671,0.172556,0.175439,0.0
2017-11-08 12:00:00,0.175439,0.1791,0.174913,0.177531,0.0
2017-11-08 16:00:00,0.177531,0.256781,0.176302,0.242227,0.0
2017-11-08 20:00:00,0.242227,0.250679,0.220232,0.220232,0.0
2017-11-09 00:00:00,0.220232,0.220232,0.199235,0.199235,0.0
2017-11-09 04:00:00,0.199235,0.214227,0.197371,0.211216,0.0
2017-11-09 08:00:00,0.211216,0.215365,0.206242,0.212135,0.0
2017-11-09 12:00:00,0.212135,0.226909,0.212135,0.225869,0.0
2017-11-09 16:00:00,0.225869,0.244304,0.225869,0.236647,0.0
2017-11-09 20:00:00,0.236647,0.236647,0.226231,0.226231,0.0
2017-11-10 00:00:00,0.226231,0.230572,0.223225,0.230572,0.0
2017-11-10 04:00:00,0.230572,0.230601,0.209156,0.209156,0.0
2017-11-10 08:00:00,0.209156,0.214326,0.203908,0.214326,0.0
2017-11-10 12:00:00,0.214326,0.214326,0.18981,0.19427,0.0
2017-11-10 16:00:00,0.19427,0.198055,0.182718,0.186376,0.0
2017-11-10 20:00:00,0.186376,0.193687,0.182766,0.187626,0.0
2017-11-11 00:00:00,0.187626,0.195866,0.184456,0.191354,0.0
2017-11-11 04:00:00,0.191354,0.195413,0.191354,0.194144,0.0
2017-11-11 08:00:00,0.194144,0.196866,0.189417,0.192862,0.0
2017-11-11 12:00:00,0.192862,0.192862,0.170963,0.170963,0.0
2017-11-11 16:00:00,0.170963,0.179495,0.167425,0.179495,0.0
2017-11-11 20:00:00,0.179495,0.185804,0.179495,0.181836,0.0
2017-11-12 00:00:00,0.181836,0.181836,0.166611,0.166611,0.0
2017-11-12 04:00:00,0.166611,0.167484,0.150763,0.162827,0.0
2017-11-12 08:00:00,0.162827,0.172908,0.160127,0.172092,0.0
2017-11-12 12:00:00,0.172092,0.183126,0.164888,0.183126,0.0
2017-11-12 16:00:00,0.183126,0.185355,0.179917,0.183696,0.0
2017-11-12 20:00:00,0.183696,0.197695,0.169942,0.169942,0.0
2017-11-13 00:00:00,0.169942,0.204149,0.169645,0.204149,0.0
2017-11-13 04:00:00,0.204149,0.205014,0.189841,0.200608,0.0
2017-11-13 08:00:00,0.200608,0.200608,0.183317,0.185921,0.0
2017-11-13 12:00:00,0.185921,0.187219,0.178097,0.181983,0.0
2017-11-13 16:00:00,0.181983,0.192924,0.179551,0.183884,0.0
2017-11-13 20:00:00,0.183884,0.189211,0.180402,0.186157,0.0
2017-11-14 00:00:00,0.186157,0.186864,0.182584,0.186864,0.0
2017-11-14 04:00:00,0.186864,0.193834,0.186864,0.188922,0.0
2017-11-14 08:00:00,0.188922,0.193526,0.181746,0.186123,0.0
2017-11-14 12:00:00,0.186123,0.186123,0.175081,0.179528,0.0
2017-11-14 16:00:00,0.179528,0.186192,0.179528,0.184354,0.0
2017-11-14 20:00:00,0.184354,0.187847,0.181393,0.187847,0.0
2017-11-15 00:00:00,0.187847,0.190096,0.186878,0.190096,0.0
2017-11-15 04:00:00,0.190096,0.191084,0.187102,0.187542,0.0
2017-11-15 08:00:00,0.187542,0.193107,0.186927,0.188195,0.0
2017-11-15 12:00:00,0.188195,0.188195,0.179309,0.180688,0.0
2017-11-15 16:00:00,0.180688,0.188765,0.176424,0.182929,0.0
2017-11-15 20:00:00,0.182929,0.187799,0.182416,0.187799,0.0
2017-11-16 00:00:00,0.187799,0.187799,0.181375,0.181375,0.0
2017-11-16 04:00:00,0.181375,0.187808,0.180357,0.18574,0.0
2017-11-16 08:00:00,0.18574,0.18574,0.179102,0.179102,0.0
2017-11-16 12:00:00,0.179102,0.182386,0.175722,0.175722,0.0
2017-11-16 16:00:00,0.175722,0.180304,0.165736,0.170675,0.0
2017-11-16 20:00:00,0.170675,0.175305,0.169223,0.169223,0.0
2017-11-17 00:00:00,0.169223,0.171535,0.161663,0.171535,0.0
2017-11-17 04:00:00,0.171535,0.171535,0.159525,0.159525,0.0
2017-11-17 08:00:00,0.159525,0.163789,0.156057,0.156057,0.0
2017-11-17 12:00:00,0.156057,0.165343,0.156057,0.158599,0.0
2017-11-17 16:00:00,0.158599,0.162519,0.157586,0.161649,0.0
2017-11-17 20:00:00,0.161649,0.161749,0.155188,0.15552,0.0
2017-11-18 00:00:00,0.15552,0.168334,0.152956,0.161858,0.0
2017-11-18 04:00:00,0.161858,0.165057,0.159616,0.161939,0.0
2017-11-18 08:00:00,0.161939,0.167544,0.158214,0.160812,0.0
2017-11-18 12:00:00,0.160812,0.166605,0.160807,0.164401,0.0
2017-11-18 16:00:00,0.164401,0.168123,0.162671,0.167304,0.0
2017-11-18 20:00:00,0.167304,0.174734,0.166131,0.171318,0.0
2017-11-19 00:00:00,0.171318,0.172601,0.16765,0.171572,0.0
2017-11-19 04:00:00,0.171572,0.172362,0.166251,0.172362,0.0
2017-11-19 08:00:00,0.172362,0.172362,0.160654,0.167646,0.0
2017-11-19 12:00:00,0.167646,0.167711,0.164158,0.165265,0.0
2017-11-19 16:00:00,0.165265,0.165717,0.159045,0.160255,0.0
2017-11-19 20:00:00,0.160255,0.166824,0.160255,0.163637,0.0
2017-11-20 00:00:00,0.163637,0.166283,0.163277,0.164575,0.0
2017-11-20 04:00:00,0.164575,0.164575,0.158786,0.161132,0.0
2017-11-20 08:00:00,0.161132,0.165253,0.160579,0.165253,0.0
2017-11-20 12:00:00,0.165253,0.165253,0.157927,0.159891,0.0
2017-11-20 16:00:00,0.159891,0.161261,0.157964,0.160112,0.0
2017-11-20 20:00:00,0.160112,0.164638,0.158485,0.162625,0.0
2017-11-21 00:00:00,0.162625,0.167973,0.16152,0.16152,0.0
2017-11-21 04:00:00,0.16152,0.162951,0.156859,0.159848,0.0
2017-11-21 08:00:00,0.159848,0.160558,0.157531,0.157814,0.0
2017-11-21 12:00:00,0.157814,0.162414,0.157091,0.162414,0.0
2017-11-21 16:00:00,0.162414,0.163637,0.160289,0.163092,0.0
2017-11-21 20:00:00,0.163092,0.163092,0.155145,0.155145,0.0
2017-11-22 00:00:00,0.155145,0.159357,0.153756,0.154009,0.0
2017-11-22 04:00:00,0.154009,0.157237,0.152895,0.155425,0.0
2017-11-22 08:00:00,0.155425,0.157632,0.155425,0.15672,0.0
2017-11-22 12:00:00,0.15672,0.156936,0.151425,0.153722,0.0
